2130.2097960499077,2130.2097960499077,2051.6690023889278,2051.6690023889278,2051.6690023889278,2051.6690023889278,2051.6690023889278,2051.6690023889278,2051.6690023889278,2040.198445017666,2040.198445017666,2040.198445017666,2040.198445017666,2040.198445017666,2040.198445017666,2040.198445017666,2040.198445017666,2040.198445017666,2040.198445017666,2026.9672959762913,2026.9672959762913,2026.9672959762913,2026.9672959762913,2013.7939640321026,2013.7939640321026,2013.7939640321026,2013.7939640321026,2013.7939640321026,2013.7939640321026,2013.7939640321026,2013.7939640321026,2013.7939640321026,2005.0774547670528,2005.0774547670528,2005.0774547670528,2005.0774547670528,2004.463404976708,2001.1839009939392,2001.1839009939392,2001.1839009939392,2001.1839009939392,2001.0038889573027,2001.0038889573027,2000.8365205329685,2000.1910210212186,2000.1661053282428,2000.1661053282428,2000.0414315268217,2000.0414315268217,2000.0414315268217,2000.0414315268217
2212.9396710957694,2040.799705760318,2040.799705760318,2040.799705760318,2040.799705760318,2040.799705760318,2018.0016016508666,2018.0016016508666,2018.0016016508666,2011.809370966981,2011.809370966981,2011.809370966981,2011.809370966981,2011.809370966981,2011.809370966981,2011.809370966981,2011.809370966981,2011.809370966981,2011.809370966981,2011.809370966981,2011.809370966981,2011.809370966981,2010.5142564100972,2010.5142564100972,2010.5142564100972,2010.5142564100972,2010.5142564100972,2003.470237034122,2003.470237034122,2003.470237034122,2003.470237034122,2002.925691159929,2002.925691159929,2002.925691159929,2000.8593519202793,2000.8593519202793,2000.8593519202793,2000.8593519202793,2000.8593519202793,2000.8593519202793,2000.8593519202793,2000.3732834925727,2000.1336185646167,2000.1336185646167,2000.1336185646167,2000.1336185646167,2000.0854959275314,2000.0854959275314,2000.0854959275314,2000.057496113329,2000.0357225025216
2215.055535182079,2113.873219163414,2113.873219163414,2113.873219163414,2032.770472181702,2032.770472181702,2032.770472181702,2032.770472181702,2032.770472181702,2032.770472181702,2032.770472181702,2032.770472181702,2032.770472181702,2023.3275096293487,2023.3275096293487,2023.3275096293487,2023.3275096293487,2023.3275096293487,2022.3102465631691,2022.3102465631691,2022.3102465631691,2022.3102465631691,2022.3102465631691,2021.3088927472716,2021.3088927472716,2009.8569951037864,2009.1810512497307,2002.2785151922749,2002.2785151922749,2002.2785151922749,2002.2785151922749,2002.2785151922749,2002.2785151922749,2002.2785151922749,2000.7038997757306,2000.7038997757306,2000.7038997757306,2000.7038997757306,2000.2865116015605,2000.2865116015605,2000.2865116015605,2000.2865116015605,2000.2865116015605,2000.2865116015605,2000.2865116015605,2000.0944923147824,2000.0930254613045,2000.0763967888997,2000.0763967888997,2000.0763967888997,2000.010928544223
2036.887724471566,2036.887724471566,2036.887724471566,2036.887724471566,2036.887724471566,2036.887724471566,2035.0067633445303,2035.0067633445303,2035.0067633445303,2035.0067633445303,2035.0067633445303,2035.0067633445303,2035.0067633445303,2035.0067633445303,2031.5312130920122,2031.5312130920122,2024.715858656434,2018.6990137017692,2007.5606821577023,2007.5606821577023,2007.5606821577023,2004.900119921162,2004.900119921162,2004.900119921162,2003.728909350896,2003.728909350896,2000.307688406789,2000.307688406789,2000.307688406789,2000.307688406789,2000.307688406789,2000.307688406789,2000.307688406789,2000.2676703286581,2000.1215362387043,2000.1215362387043,2000.1215362387043,2000.0669950134863,2000.0650340265552,2000.0469319571653,2000.0469319571653,2000.046584065213,2000.0353596098503,2000.0350650513772,2000.0205178206354,2000.003698969742,2000.003698969742,2000.003698969742,2000.003698969742,2000.003327831286,2000.0027119382157
2210.500739322293,2210.500739322293,2089.8131577633876,2030.1522155437483,2030.1522155437483,2030.1522155437483,2030.1522155437483,2030.1522155437483,2030.1522155437483,2030.1522155437483,2030.1522155437483,2030.1522155437483,2030.1522155437483,2030.1522155437483,2030.1522155437483,2030.1522155437483,2030.1522155437483,2030.1522155437483,2030.1522155437483,2030.1522155437483,2027.5507962923816,2021.7409232471207,2021.7409232471207,2011.8497418864617,2008.9717063356056,2008.9717063356056,2008.9717063356056,2003.1909774911808,2003.1909774911808,2003.1909774911808,2003.1909774911808,2002.9054419072108,2002.5098534991066,2002.5098534991066,2002.5098534991066,2000.1782674687447,2000.1782674687447,2000.1782674687447,2000.1782674687447,2000.1782674687447,2000.1782674687447,2000.1782674687447,2000.1782674687447,2000.1782674687447,2000.1142180999036,2000.1142180999036,2000.1142180999036,2000.0541114975358,2000.02321307247,2000.02321307247,2000.0137330935454
2144.098753119931,2144.098753119931,2119.6558880534576,2102.8497239084995,2090.423292260161,2090.423292260161,2090.423292260161,2090.423292260161,2090.423292260161,2066.483745107541,2066.483745107541,2060.1705294762232,2060.1705294762232,2060.1705294762232,2060.1705294762232,2023.6710649274562,2023.6710649274562,2023.6710649274562,2023.6710649274562,2023.6710649274562,2023.6710649274562,2023.6710649274562,2017.5651061840617,2017.5651061840617,2017.5651061840617,2017.5651061840617,2017.5651061840617,2017.5651061840617,2017.5651061840617,2014.466348092633,2014.466348092633,2014.466348092633,2007.5546197466529,2007.5546197466529,2007.5546197466529,2007.5546197466529,2007.5546197466529,2007.5546197466529,2005.5497205342326,2002.1320494793833,2002.0015530640796,2001.0268617613585,2000.537189519004,2000.3703007817298,2000.3703007817298,2000.3703007817298,2000.3530425348822,2000.043831972378,2000.043831972378,2000.043831972378,2000.043831972378
2167.335357308545,2167.335357308545,2167.335357308545,2167.335357308545,2167.335357308545,2123.0960891958844,2123.0960891958844,2123.0960891958844,2123.0960891958844,2123.0960891958844,2059.035064567266,2059.035064567266,2059.035064567266,2059.035064567266,2011.6347718036707,2011.6347718036707,2011.6347718036707,2011.6347718036707,2011.6347718036707,2011.6347718036707,2011.6347718036707,2010.5206716507914,2010.5206716507914,2010.5206716507914,2010.5206716507914,2010.5206716507914,2010.5206716507914,2010.5206716507914,2010.5206716507914,2010.5206716507914,2010.5206716507914,2010.5206716507914,2010.5206716507914,2010.5206716507914,2010.5206716507914,2009.6614281331965,2009.6614281331965,2009.6614281331965,2003.8215815766894,2002.822865624058,2000.8996148083663,2000.8996148083663,2000.8996148083663,2000.8996148083663,2000.49923101866,2000.49923101866,2000.49923101866,2000.1345168722296,2000.1345168722296,2000.1203072313167,2000.1203072313167
2094.1534751791905,2094.1534751791905,2094.1534751791905,2094.1534751791905,2094.1534751791905,2015.6329249290347,2015.6329249290347,2015.6329249290347,2015.6329249290347,2015.6329249290347,2009.9084123191628,2009.9084123191628,2009.9084123191628,2009.9084123191628,2009.9084123191628,2009.9084123191628,2009.9084123191628,2009.9084123191628,2009.9084123191628,2009.9084123191628,2009.9084123191628,2009.9084123191628,2009.9084123191628,2009.9084123191628,2009.9084123191628,2007.4110710618866,2007.2121605349828,2005.3163998982268,2005.3163998982268,2001.3814131991523,2001.3814131991523,2000.1713066209884,2000.1713066209884,2000.1713066209884,2000.1713066209884,2000.1713066209884,2000.1713066209884,2000.1713066209884,2000.1713066209884,2000.1713066209884,2000.1713066209884,2000.0318506331512,2000.0318506331512,2000.0115163068458,2000.0115163068458,2000.0115163068458,2000.0115163068458,2000.0089862564012,2000.0089862564012,2000.0089862564012,2000.0089862564012
2070.7119330486216,2070.7119330486216,2070.7119330486216,2070.7119330486216,2020.9933897748886,2020.9933897748886,2020.9933897748886,2020.9933897748886,2020.9933897748886,2020.9933897748886,2020.9933897748886,2020.9933897748886,2020.9933897748886,2008.9158087264877,2008.9158087264877,2008.9158087264877,2008.9158087264877,2008.9158087264877,2008.9158087264877,2008.9158087264877,2008.9158087264877,2008.9158087264877,2008.9158087264877,2006.2659025800992,2006.2659025800992,2006.2659025800992,2006.2659025800992,2006.2659025800992,2006.2659025800992,2006.2659025800992,2006.2659025800992,2002.7465610699871,2002.7465610699871,2002.7465610699871,2000.6430271459158,2000.6430271459158,2000.6430271459158,2000.6430271459158,2000.6430271459158,2000.4203192472032,2000.4203192472032,2000.3777695316867,2000.128456425097,2000.128456425097,2000.0562779372142,2000.0562779372142,2000.0562779372142,2000.029506410476,2000.029506410476,2000.0205484961061,2000.0205484961061
2268.472445811977,2236.537891590555,2186.352444253585,2116.908809171118,2116.908809171118,2116.908809171118,2116.908809171118,2083.857235683053,2083.857235683053,2072.9547966203068,2072.9547966203068,2025.301030064954,2025.301030064954,2025.301030064954,2025.301030064954,2025.301030064954,2018.4614301227432,2018.4614301227432,2018.4614301227432,2018.4614301227432,2018.4614301227432,2012.350327599439,2012.350327599439,2012.350327599439,2012.350327599439,2012.350327599439,2012.350327599439,2012.1102165226037,2009.143436374975,2008.463140116988,2008.463140116988,2008.463140116988,2003.9108661626685,2003.9108661626685,2003.9108661626685,2003.9108661626685,2003.3101591366526,2003.3101591366526,2002.5394834343415,2001.7560853712018,2001.7560853712018,2001.7560853712018,2001.403497759622,2000.5265901303512,2000.5265901303512,2000.142495651393,2000.142495651393,2000.142495651393,2000.132525183718,2000.1196642507402,2000.0916058551138
2157.7324016544194,2124.712136526694,2124.712136526694,2124.712136526694,2124.712136526694,2065.7667505925415,2065.7667505925415,2065.7667505925415,2065.7667505925415,2065.7667505925415,2065.7667505925415,2065.7667505925415,2065.7667505925415,2026.816913780651,2017.1691016504167,2017.1691016504167,2017.1691016504167,2017.1691016504167,2017.1691016504167,2016.7625690346708,2016.7625690346708,2016.7625690346708,2016.7625690346708,2016.7625690346708,2014.7786500939046,2014.7786500939046,2014.7786500939046,2005.9405545498118,2003.3408054433037,2003.3408054433037,2003.3408054433037,2003.3408054433037,2003.15836483035,2001.4891736644836,2001.4891736644836,2001.4891736644836,2001.4463833843554,2000.8981277558937,2000.8981277558937,2000.618367374236,2000.4663111865998,2000.4108651520155,2000.051560211554,2000.051560211554,2000.051560211554,2000.0403825884803,2000.0403825884803,2000.0403825884803,2000.0163654340838,2000.0163654340838,2000.0163654340838
2200.718922658664,2200.718922658664,2104.9744131491793,2053.4369131109224,2053.4369131109224,2053.4369131109224,2021.7525912545384,2021.7525912545384,2021.7525912545384,2021.7525912545384,2021.7525912545384,2021.7525912545384,2021.7525912545384,2021.7525912545384,2021.7525912545384,2021.7525912545384,2021.7525912545384,2021.7525912545384,2021.7525912545384,2021.7525912545384,2021.6664142377438,2021.6664142377438,2021.6664142377438,2021.6664142377438,2021.6664142377438,2021.6664142377438,2019.7059738422115,2013.2639095404704,2013.2639095404704,2013.2639095404704,2006.7078595312885,2006.7078595312885,2006.7078595312885,2004.363063159311,2004.363063159311,2004.363063159311,2002.168183266993,2001.8961088439369,2001.6858717732532,2000.384156312556,2000.384156312556,2000.384156312556,2000.384156312556,2000.384156312556,2000.3169732250778,2000.0712584371174,2000.0712584371174,2000.0712584371174,2000.0712584371174,2000.0205898076886,2000.0205898076886
2347.1912796400643,2280.156568616615,2271.019131986139,2122.0123082703926,2122.0123082703926,2122.0123082703926,2090.2745440036515,2090.2745440036515,2090.2745440036515,2040.9560318297265,2040.9560318297265,2040.9560318297265,2040.9560318297265,2040.9560318297265,2040.9560318297265,2040.9560318297265,2035.8061294178774,2012.0382434553871,2012.0382434553871,2008.6531068732588,2008.6531068732588,2008.6531068732588,2008.6531068732588,2008.6531068732588,2008.6531068732588,2008.6531068732588,2008.6531068732588,2008.6531068732588,2008.6531068732588,2008.6531068732588,2008.6531068732588,2007.753069602723,2007.069968555456,2007.069968555456,2001.4040996484405,2001.4040996484405,2001.4040996484405,2001.4040996484405,2000.3646704770244,2000.3646704770244,2000.3646704770244,2000.3646704770244,2000.3646704770244,2000.3646704770244,2000.1197287152497,2000.1197287152497,2000.0413273018548,2000.0413273018548,2000.0413273018548,2000.0413273018548,2000.0413273018548
2261.6983623934257,2077.5696562429034,2077.5696562429034,2077.5696562429034,2077.5696562429034,2019.7659451900518,2019.7659451900518,2019.7659451900518,2019.7659451900518,2019.7659451900518,2019.7659451900518,2019.7659451900518,2019.7659451900518,2019.7659451900518,2019.7659451900518,2015.0145526027945,2015.0145526027945,2015.0145526027945,2014.9354653496096,2014.9354653496096,2014.9354653496096,2011.7257919304718,2011.7257919304718,2011.7257919304718,2011.7257919304718,2010.4949981038083,2010.4949981038083,2009.8010054760605,2001.7872971722002,2001.7872971722002,2001.682743416672,2001.682743416672,2001.5732362090719,2000.689771149949,2000.689771149949,2000.550857965666,2000.550857965666,2000.550857965666,2000.34315895798,2000.34315895798,2000.14663413904,2000.0576425946326,2000.02499423565,2000.02499423565,2000.02499423565,2000.02499423565,2000.02499423565,2000.0187279811116,2000.0187279811116,2000.0090455552938,2000.0090455552938
2068.81091335048,2068.81091335048,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2012.1410232953199,2004.073621049531,2004.073621049531,2001.3340087355773,2001.3340087355773,2001.3340087355773,2001.0586500112497,2001.0586500112497,2001.0586500112497,2001.0586500112497,2001.0586500112497,2000.8020844562607,2000.8020844562607,2000.0953519939815,2000.0953519939815,2000.0953519939815,2000.0953519939815,2000.0953519939815,2000.0817976627711,2000.036475222265,2000.036475222265,2000.036475222265,2000.0262985116724,2000.0247498657475
2322.6565113518573,2027.9773857034447,2027.9773857034447,2027.9773857034447,2027.9773857034447,2027.9773857034447,2027.9773857034447,2027.9773857034447,2027.9773857034447,2027.9773857034447,2027.9773857034447,2027.9773857034447,2027.9773857034447,2027.9773857034447,2027.9773857034447,2008.7073390927314,2008.7073390927314,2008.7073390927314,2008.7073390927314,2008.7073390927314,2008.7073390927314,2008.7073390927314,2008.6482350205379,2008.6482350205379,2008.6482350205379,2008.6482350205379,2007.3310550684355,2007.3310550684355,2005.4112989635796,2004.978899807478,2003.9900344584387,2003.569125459972,2003.569125459972,2000.2286714748336,2000.2286714748336,2000.2286714748336,2000.2286714748336,2000.2286714748336,2000.2286714748336,2000.2286714748336,2000.2286714748336,2000.2286714748336,2000.1108620074326,2000.1001077401963,2000.1001077401963,2000.1001077401963,2000.1001077401963,2000.080319303991,2000.080319303991,2000.0531471006614,2000.0217124937337
2331.3352616299117,2223.797025807877,2111.1559926587265,2111.1559926587265,2111.1559926587265,2111.1559926587265,2111.1559926587265,2111.1559926587265,2047.6733621157305,2033.687991857784,2030.3757808801568,2030.3757808801568,2030.3757808801568,2030.3757808801568,2030.3757808801568,2030.3757808801568,2030.3757808801568,2030.3757808801568,2030.3757808801568,2030.3757808801568,2005.7813567569701,2005.7813567569701,2005.7813567569701,2005.7813567569701,2005.7813567569701,2005.7813567569701,2005.7813567569701,2005.7813567569701,2005.7813567569701,2005.7813567569701,2005.7813567569701,2005.7813567569701,2005.3396688884955,2005.3396688884955,2004.2777318724766,2004.0084163723939,2001.0866187843542,2000.3631430099113,2000.357918894369,2000.357918894369,2000.357918894369,2000.2983933054952,2000.2983933054952,2000.2983933054952,2000.1908313753024,2000.1908313753024,2000.0419994196054,2000.0419994196054,2000.0419994196054,2000.0419994196054,2000.0419994196054
2204.124242313179,2073.7802026860027,2032.9580683771567,2032.9580683771567,2032.9580683771567,2032.9580683771567,2032.9580683771567,2032.9580683771567,2008.832423612478,2008.832423612478,2008.832423612478,2008.832423612478,2008.832423612478,2008.832423612478,2008.832423612478,2008.832423612478,2008.832423612478,2008.832423612478,2008.832423612478,2008.832423612478,2008.832423612478,2008.832423612478,2008.832423612478,2008.832423612478,2008.832423612478,2008.832423612478,2007.046594477414,2007.046594477414,2007.046594477414,2005.8444223951951,2003.2490257168765,2003.2490257168765,2001.3205659394214,2001.3205659394214,2001.3205659394214,2001.3205659394214,2001.3085918496424,2000.4832475756596,2000.4832475756596,2000.3436632686316,2000.3436632686316,2000.133673573524,2000.023559324552,2000.023559324552,2000.023559324552,2000.023559324552,2000.023559324552,2000.0167258383776,2000.0115012813164,2000.0095986664378,2000.0095986664378
2207.295302225381,2207.295302225381,2207.295302225381,2207.295302225381,2140.5597656884197,2059.4698341536937,2059.4698341536937,2059.4698341536937,2059.4698341536937,2059.4698341536937,2059.4698341536937,2044.3540621039583,2044.3540621039583,2044.3540621039583,2044.3540621039583,2044.3540621039583,2037.8950347403136,2037.8950347403136,2037.8950347403136,2026.7358372556328,2026.7358372556328,2026.7358372556328,2026.7358372556328,2026.7358372556328,2016.9882943120085,2016.9882943120085,2013.553035224326,2013.553035224326,2013.553035224326,2013.553035224326,2013.553035224326,2013.553035224326,2011.8311057565008,2010.0883603740394,2010.0883603740394,2006.1171680408336,2001.0047506908934,2001.0047506908934,2000.3363182660628,2000.3363182660628,2000.3363182660628,2000.1669210248033,2000.1669210248033,2000.1669210248033,2000.076657957784,2000.076657957784,2000.076657957784,2000.076657957784,2000.076657957784,2000.076657957784,2000.0682955410205
2137.595944669145,2137.595944669145,2100.440635427277,2062.2488223447294,2062.2488223447294,2062.2488223447294,2062.2488223447294,2052.0955189311485,2047.5894884678073,2047.5894884678073,2047.5894884678073,2047.5894884678073,2025.0196052052777,2024.375246775476,2024.375246775476,2012.4434371036527,2012.4434371036527,2012.4434371036527,2012.4434371036527,2012.4434371036527,2012.4434371036527,2012.4434371036527,2012.4434371036527,2007.5398116530723,2007.5398116530723,2004.8365435541584,2001.5445259599624,2001.5445259599624,2001.5445259599624,2001.5445259599624,2001.5445259599624,2001.5445259599624,2000.8793927319687,2000.8793927319687,2000.8793927319687,2000.8793927319687,2000.8445397832288,2000.077808048585,2000.077808048585,2000.077808048585,2000.077808048585,2000.0717784970325,2000.0717784970325,2000.0717784970325,2000.0717784970325,2000.0321650863627,2000.024835041034,2000.0093838830737,2000.0093838830737,2000.0093838830737,2000.0043281717997
2238.061430303749,2212.185072093587,2067.517945208924,2067.517945208924,2067.517945208924,2067.517945208924,2021.6562237786163,2021.6562237786163,2021.6562237786163,2021.6562237786163,2021.6562237786163,2021.6562237786163,2021.6562237786163,2008.7513193098725,2008.7513193098725,2008.7513193098725,2008.7513193098725,2008.7513193098725,2008.7513193098725,2008.7513193098725,2004.3116632705191,2004.3116632705191,2004.1547298208618,2004.1547298208618,2003.0294994412463,2003.0294994412463,2003.0294994412463,2003.0294994412463,2002.9840615312098,2002.9840615312098,2001.3140986359474,2001.3140986359474,2001.1109601771361,2000.5695081592564,2000.5695081592564,2000.496666870699,2000.496666870699,2000.3856249446449,2000.0307740006597,2000.0307740006597,2000.0307740006597,2000.0307740006597,2000.0307740006597,2000.0307740006597,2000.0067581588912,2000.0067581588912,2000.0067581588912,2000.0067581588912,2000.0067581588912,2000.0067581588912,2000.0050923322456
2121.411406444959,2121.411406444959,2009.3442566969477,2009.3442566969477,2009.3442566969477,2009.3442566969477,2009.3442566969477,2009.3442566969477,2009.3442566969477,2009.3442566969477,2009.3442566969477,2009.3442566969477,2009.3442566969477,2009.3442566969477,2009.3442566969477,2009.3442566969477,2009.3442566969477,2009.3442566969477,2009.3442566969477,2009.3442566969477,2009.3442566969477,2009.3442566969477,2009.3442566969477,2009.3442566969477,2009.3442566969477,2009.3442566969477,2007.0426779562665,2007.0426779562665,2006.1866324308787,2006.1866324308787,2003.2809204665493,2001.4359974553645,2001.4359974553645,2001.4359974553645,2001.4359974553645,2001.4359974553645,2001.0560905096024,2001.0560905096024,2001.0560905096024,2000.3936403111206,2000.2184171033684,2000.2184171033684,2000.2184171033684,2000.2184171033684,2000.03841829608,2000.03841829608,2000.03841829608,2000.03841829608,2000.0122195762922,2000.0122195762922,2000.0122195762922
2190.637618153529,2051.58698125802,2051.58698125802,2051.58698125802,2051.58698125802,2051.58698125802,2051.58698125802,2043.7128725992015,2035.3055315215977,2035.3055315215977,2035.3055315215977,2035.3055315215977,2035.3055315215977,2035.3055315215977,2035.3055315215977,2035.3055315215977,2035.3055315215977,2035.3055315215977,2035.3055315215977,2035.3055315215977,2035.3055315215977,2035.3055315215977,2035.3055315215977,2032.0434597831006,2032.0434597831006,2009.4073578028579,2009.4073578028579,2009.4073578028579,2009.4073578028579,2009.4073578028579,2009.4073578028579,2009.4073578028579,2009.4073578028579,2009.4073578028579,2009.4073578028579,2009.4073578028579,2006.191627998184,2006.191627998184,2006.191627998184,2006.191627998184,2005.2610828501863,2005.1713822848026,2004.1668808967534,2004.1668808967534,2002.5917741895244,2001.602218103394,2001.602218103394,2000.728750233134,2000.6680023696606,2000.2863815035523,2000.2863815035523
2405.585119988422,2177.8212049101853,2111.72313850474,2111.72313850474,2111.72313850474,2057.998970741604,2039.3515961265616,2039.3515961265616,2039.3515961265616,2039.3515961265616,2039.3515961265616,2039.3515961265616,2039.3515961265616,2039.3515961265616,2039.3515961265616,2039.3515961265616,2039.3515961265616,2008.4352367759868,2008.4352367759868,2008.4352367759868,2008.4352367759868,2008.4352367759868,2008.4352367759868,2008.4352367759868,2007.1777097397078,2007.1777097397078,2007.1777097397078,2007.1777097397078,2007.1777097397078,2007.1777097397078,2005.2478546903449,2005.2478546903449,2005.2478546903449,2005.2478546903449,2005.2478546903449,2005.2478546903449,2005.2478546903449,2002.169942607797,2001.933701570582,2001.5819317438306,2001.5819317438306,2001.043004676841,2001.043004676841,2001.043004676841,2001.043004676841,2001.0121096699093,2000.468316592567,2000.468316592567,2000.2698072425121,2000.2698072425121,2000.1227609022878
2173.5656569421553,2173.5656569421553,2065.9631050422345,2065.9631050422345,2011.947097428484,2011.947097428484,2011.947097428484,2011.947097428484,2011.947097428484,2011.947097428484,2011.947097428484,2011.947097428484,2011.947097428484,2011.947097428484,2011.947097428484,2011.947097428484,2011.947097428484,2011.947097428484,2011.947097428484,2005.8836480542936,2005.8836480542936,2005.8836480542936,2005.8836480542936,2005.8836480542936,2005.8836480542936,2005.8836480542936,2005.8836480542936,2005.8836480542936,2004.2025886128922,2004.2025886128922,2004.2025886128922,2003.1499269958888,2001.8477028721825,2001.8477028721825,2001.3050940499431,2000.322869649768,2000.322869649768,2000.322869649768,2000.213066810233,2000.1641346515505,2000.1200299957,2000.1200299957,2000.1099664908236,2000.0967917443472,2000.0732343254592,2000.0589924793871,2000.0152227904173,2000.0152227904173,2000.0152227904173,2000.0152227904173,2000.013291865749
2253.403567944242,2088.6180118964376,2088.6180118964376,2088.6180118964376,2043.5495907242116,2043.5495907242116,2043.5495907242116,2043.5495907242116,2043.5495907242116,2043.5495907242116,2043.5495907242116,2027.9882196057595,2027.9882196057595,2015.828861099845,2002.952269881079,2002.952269881079,2002.952269881079,2002.952269881079,2002.952269881079,2002.952269881079,2002.952269881079,2002.952269881079,2002.952269881079,2002.952269881079,2002.6919281027847,2002.6919281027847,2001.8895276706892,2001.8895276706892,2001.8895276706892,2001.8424769684063,2000.2093516830048,2000.2093516830048,2000.2093516830048,2000.2093516830048,2000.2093516830048,2000.2093516830048,2000.2093516830048,2000.0150278990395,2000.0150278990395,2000.0150278990395,2000.0150278990395,2000.0150278990395,2000.0150278990395,2000.0150278990395,2000.0150278990395,2000.0126654972887,2000.0068627669593,2000.0068627669593,2000.0068627669593,2000.00556152055,2000.00556152055
2123.678573437219,2091.060426719885,2065.226259295433,2065.226259295433,2065.226259295433,2065.226259295433,2065.226259295433,2045.0127471785981,2045.0127471785981,2036.4165407294254,2036.4165407294254,2036.4165407294254,2036.4165407294254,2034.8472837809559,2034.8472837809559,2034.8472837809559,2034.8472837809559,2034.8472837809559,2034.8472837809559,2034.8472837809559,2033.3281513306283,2022.425759955573,2020.5314072793947,2020.5314072793947,2009.334060626331,2009.334060626331,2009.334060626331,2002.9453820356964,2002.9453820356964,2002.9453820356964,2002.6340971302204,2001.7772517804765,2000.4770547899484,2000.4770547899484,2000.4770547899484,2000.285968537186,2000.285968537186,2000.285968537186,2000.285968537186,2000.285968537186,2000.116835794844,2000.1162072909779,2000.0737216516068,2000.0734139366125,2000.064866127622,2000.037087476809,2000.0227942255106,2000.020542914228,2000.0179512482023,2000.0110224603918,2000.0110224603918
2053.641087724392,2053.641087724392,2037.9889097400942,2037.9889097400942,2029.8570393839495,2029.8570393839495,2029.8570393839495,2029.8570393839495,2029.8570393839495,2029.8570393839495,2025.37624997842,2025.37624997842,2025.37624997842,2010.4526461881294,2010.4526461881294,2010.4526461881294,2010.4526461881294,2010.4526461881294,2010.4526461881294,2010.4526461881294,2010.4526461881294,2010.4526461881294,2010.4526461881294,2010.4526461881294,2010.4526461881294,2010.4526461881294,2010.4526461881294,2006.2920835353955,2006.2920835353955,2006.2920835353955,2006.2920835353955,2006.2920835353955,2001.8744941966263,2001.8744941966263,2001.8744941966263,2001.115899335219,2001.115899335219,2001.115899335219,2000.722990595212,2000.722990595212,2000.399871026544,2000.399871026544,2000.2543204007143,2000.1602539018843,2000.1379199856783,2000.0206348050094,2000.0206348050094,2000.0206348050094,2000.0206348050094,2000.0206348050094,2000.0068936601958
2069.8378439295175,2069.8378439295175,2069.8378439295175,2069.8378439295175,2069.8378439295175,2069.8378439295175,2069.8378439295175,2069.8378439295175,2038.5338888135539,2038.5338888135539,2038.5338888135539,2038.5338888135539,2035.9157710261927,2028.4585982700464,2028.4585982700464,2009.8310638681576,2009.8310638681576,2009.8310638681576,2009.8310638681576,2009.8310638681576,2009.8310638681576,2009.8310638681576,2009.8310638681576,2009.8310638681576,2009.8310638681576,2009.8310638681576,2009.8310638681576,2009.8310638681576,2009.8310638681576,2009.8310638681576,2009.8310638681576,2009.8310638681576,2008.3120702607555,2008.3120702607555,2008.3120702607555,2004.2075205937006,2001.7512465248938,2001.7512465248938,2001.7512465248938,2001.7512465248938,2001.7512465248938,2001.4108144006473,2001.4108144006473,2000.5768159615793,2000.2620599988265,2000.2463321241921,2000.2127107034119,2000.2127107034119,2000.1017653259232,2000.1017653259232,2000.052919733415
2452.969230960035,2217.00612368936,2217.00612368936,2098.2532486371283,2098.2532486371283,2098.2532486371283,2098.2532486371283,2098.2532486371283,2063.843153699232,2063.843153699232,2063.843153699232,2063.843153699232,2033.774896038684,2033.774896038684,2033.774896038684,2033.774896038684,2033.774896038684,2033.774896038684,2033.774896038684,2033.774896038684,2020.0505377128495,2020.0505377128495,2016.5489596849195,2016.5489596849195,2016.5489596849195,2016.5489596849195,2016.5489596849195,2016.5489596849195,2016.5489596849195,2016.5489596849195,2016.5489596849195,2016.5489596849195,2005.6594470050381,2005.6594470050381,2005.4301079340416,2005.4301079340416,2001.2265346134031,2001.2265346134031,2001.2265346134031,2000.603058089844,2000.603058089844,2000.603058089844,2000.603058089844,2000.603058089844,2000.4845042423801,2000.1059733026957,2000.105486140842,2000.105486140842,2000.0855386553296,2000.0824898572712,2000.0793060051094
2063.705153740441,2011.4119666651673,2011.4119666651673,2011.4119666651673,2011.4119666651673,2011.4119666651673,2011.4119666651673,2011.4119666651673,2011.4119666651673,2011.4119666651673,2011.4119666651673,2011.4119666651673,2011.4119666651673,2011.4119666651673,2011.4119666651673,2009.6928877137532,2009.6928877137532,2009.6928877137532,2009.6928877137532,2009.6928877137532,2009.6928877137532,2006.423302779068,2004.0128045773322,2004.0128045773322,2004.0128045773322,2004.0128045773322,2004.0128045773322,2004.0128045773322,2003.1418544613998,2003.1418544613998,2001.2443547236892,2001.2443547236892,2001.171790042782,2000.4062995582847,2000.4062995582847,2000.4062995582847,2000.3679265482815,2000.3679265482815,2000.181247013051,2000.0986012738792,2000.0986012738792,2000.0986012738792,2000.0970408785158,2000.0599213164155,2000.0361492962193,2000.0361492962193,2000.0041565113622,2000.0041565113622,2000.0041565113622,2000.0041565113622,2000.0041565113622
