228.85650438345345,228.85650438345345,202.87783362398525,202.87783362398525,202.87783362398525,202.87783362398525,202.87783362398525,202.87783362398525,200.27162366215222,200.27162366215222,200.27162366215222,200.27162366215222,200.11634358753963,200.11634358753963,200.11634358753963,200.11634358753963,200.02802112897777,200.0121665015671,200.00993207835955,200.00993207835955,200.00136205249177,200.00136205249177,200.00136205249177,200.00136205249177,200.00057617530913,200.00055079070805,200.00012764627377,200.00012440071106,200.00012440071106,200.00000711831916,200.00000711831916,200.00000711831916,200.00000711831916,200.00000711831916,200.00000711831916,200.00000421130957,200.00000421130957,200.00000080049958,200.00000080049958,200.0000001927657,200.00000008850603,200.00000008850603,200.0000000224337,200.0000000224337,200.000000017317,200.00000000420022,200.00000000226058,200.00000000226058,200.00000000042056,200.00000000042056,200.00000000042056
201.1872049579308,201.1872049579308,201.1872049579308,201.1872049579308,201.1872049579308,201.1872049579308,201.1872049579308,200.93705894380145,200.93705894380145,200.75957092009907,200.75957092009907,200.19731920611707,200.19731920611707,200.19731920611707,200.183618683694,200.183618683694,200.183618683694,200.1050888253306,200.0016177347401,200.0016177347401,200.0016177347401,200.0016177347401,200.0016177347401,200.0016177347401,200.00060166975817,200.00060166975817,200.00012996399752,200.00012996399752,200.00007818826364,200.0000140218435,200.0000140218435,200.0000140218435,200.0000140218435,200.00000102244417,200.00000057676382,200.00000009905776,200.00000009905776,200.00000009905776,200.00000009905776,200.00000009905776,200.00000009905776,200.00000000608716,200.0000000029242,200.00000000274218,200.00000000205202,200.00000000205202,200.00000000205202,200.00000000082676,200.00000000082676,200.00000000001626,200.00000000001626
720.3060809530657,458.45911043734463,329.2328692185153,329.2328692185153,201.86125636177366,201.86125636177366,201.86125636177366,201.86125636177366,201.86125636177366,201.86125636177366,201.86125636177366,200.9714517436796,200.9714517436796,200.31789457352463,200.01794728065516,200.01794728065516,200.01794728065516,200.01137193070747,200.00403128439794,200.00403128439794,200.00403128439794,200.00403128439794,200.00108401483644,200.00108401483644,200.00108401483644,200.00108401483644,200.00108401483644,200.00064021843306,200.00008060540205,200.00008060540205,200.000070675285,200.000070675285,200.000070675285,200.0000022344862,200.00000057347287,200.00000057347287,200.00000057347287,200.00000057347287,200.00000057347287,200.00000015106122,200.00000015106122,200.00000015106122,200.00000002388114,200.00000002388114,200.00000002388114,200.00000002388114,200.00000001594685,200.0000000052936,200.0000000052936,200.00000000415548,200.00000000060018
863.9374398237443,366.75469866598036,366.75469866598036,233.1778278141866,233.1778278141866,205.41760859688614,203.4082282656046,201.02609461251592,201.02609461251592,201.02609461251592,201.02609461251592,201.02609461251592,200.14076775852504,200.14076775852504,200.07064186239108,200.07064186239108,200.07064186239108,200.07064186239108,200.07064186239108,200.01283559369176,200.01283559369176,200.01283559369176,200.00289518234663,200.00200496955284,200.00200496955284,200.00200496955284,200.00110100952207,200.00085330445108,200.00043074902217,200.00009523964218,200.00007566677,200.00007566677,200.00007566677,200.00007566677,200.00007566677,200.00000184712908,200.00000184712908,200.00000184712908,200.00000184712908,200.00000184712908,200.0000000885275,200.0000000885275,200.0000000885275,200.0000000885275,200.0000000885275,200.00000001067977,200.00000001067977,200.0000000008658,200.0000000008658,200.0000000000877,200.0000000000877
587.4538723958897,587.4538723958897,261.2617269812688,261.2617269812688,250.13399725500187,214.7215803419409,214.7215803419409,201.09315716025847,201.09315716025847,201.09315716025847,201.09315716025847,200.23421057242652,200.23421057242652,200.23421057242652,200.23421057242652,200.10812813236618,200.10812813236618,200.10812813236618,200.0363415721424,200.03092070488867,200.02019574475932,200.02019574475932,200.02019574475932,200.00923055650526,200.00923055650526,200.00923055650526,200.00090376012093,200.00090376012093,200.0003679967502,200.00016589991208,200.00013009105484,200.00013009105484,200.00006006379218,200.00001696555057,200.00001696555057,200.00001634466494,200.00000183367095,200.00000057199856,200.0000003113521,200.0000003113521,200.0000003113521,200.00000012748202,200.00000006773337,200.00000006773337,200.00000004634913,200.00000000937914,200.00000000937914,200.0000000004389,200.0000000004389,200.0000000004389,200.00000000032813
533.0862146575024,340.09541851622214,333.84399111203334,333.84399111203334,229.84614291084213,229.84614291084213,205.2133073642015,205.2133073642015,205.2133073642015,205.2133073642015,202.3324201735785,202.3324201735785,202.3324201735785,202.3324201735785,200.7681590182216,200.40891326196262,200.22740868271674,200.01833981781738,200.01833981781738,200.0036283626658,200.0036283626658,200.0036283626658,200.0036283626658,200.00098343546128,200.00098343546128,200.00056039906156,200.00056039906156,200.0005546681626,200.0000835002991,200.0000835002991,200.00002352303704,200.00001519249693,200.00001519249693,200.0000074830298,200.00000484413388,200.00000156620825,200.00000156620825,200.00000156620825,200.00000111018431,200.00000078082354,200.00000078082354,200.00000009448112,200.00000009448112,200.00000003959087,200.00000000792667,200.00000000792667,200.00000000792667,200.0000000015787,200.000000001237,200.00000000077605,200.00000000077605
2160.5512344658573,277.9040630158685,277.9040630158685,202.19486519059495,202.19486519059495,202.19486519059495,202.19486519059495,202.19486519059495,202.19486519059495,202.19486519059495,202.19486519059495,201.88046883710985,200.3481018747338,200.3481018747338,200.3481018747338,200.06716200291086,200.06716200291086,200.06716200291086,200.06716200291086,200.06716200291086,200.05255475003315,200.00013153832643,200.00013153832643,200.0001288917977,200.0001288917977,200.0001288917977,200.0001288917977,200.0001288917977,200.0001288917977,200.0001288917977,200.0001288917977,200.00006941688213,200.00006941688213,200.00001065664384,200.0000056983503,200.0000056983503,200.00000413621575,200.0000039540991,200.0000039540991,200.00000112440054,200.00000112440054,200.0000004933384,200.0000004933384,200.00000025551716,200.00000001748273,200.00000000440272,200.00000000440272,200.00000000440272,200.00000000259348,200.00000000259348,200.00000000259348
208.93702694275018,208.93702694275018,208.93702694275018,208.1544047308013,208.1544047308013,204.05585511178606,204.05585511178606,204.05585511178606,200.59078683814357,200.17189678233098,200.17189678233098,200.17189678233098,200.17189678233098,200.17189678233098,200.17189678233098,200.17189678233098,200.17189678233098,200.17189678233098,200.07501096448763,200.06103560910825,200.06103560910825,200.0115752073634,200.0041409573206,200.0041409573206,200.0041409573206,200.00310579200573,200.0005099446357,200.00025580608448,200.00025580608448,200.00017143068163,200.00000726175952,200.00000726175952,200.00000726175952,200.00000726175952,200.00000726175952,200.00000691554118,200.0000015853709,200.0000015853709,200.00000098895947,200.00000098895947,200.0000004387886,200.0000004387886,200.00000013751173,200.00000008519197,200.00000008519197,200.00000008519197,200.0000000657617,200.00000003282355,200.0000000044594,200.00000000227453,200.00000000227453
873.6253499320483,465.1539093769674,208.4275104069975,208.4275104069975,208.4275104069975,208.4275104069975,208.4275104069975,201.19081777893774,201.19081777893774,201.19081777893774,201.19081777893774,201.19081777893774,200.02819149469133,200.02819149469133,200.02819149469133,200.02819149469133,200.02819149469133,200.02819149469133,200.02819149469133,200.02819149469133,200.0049817203957,200.0049817203957,200.0049817203957,200.0049817203957,200.00091091639052,200.00060665567224,200.0001229977898,200.000050004939,200.000050004939,200.000050004939,200.00000438037426,200.00000438037426,200.00000438037426,200.00000098546593,200.00000014094408,200.00000014094408,200.000000124586,200.000000124586,200.000000124586,200.000000124586,200.00000000715582,200.00000000715582,200.00000000715582,200.00000000715582,200.00000000715582,200.00000000715582,200.00000000715582,200.00000000125792,200.00000000125792,200.00000000125792,200.0000000005383
320.7295693577399,320.7295693577399,320.7295693577399,258.19080256332165,258.19080256332165,239.79685568293985,239.79685568293985,204.79725063693988,204.79725063693988,204.79725063693988,204.33156105335541,204.33156105335541,201.0622698580278,200.63136830985715,200.11829527447537,200.11829527447537,200.11829527447537,200.11829527447537,200.00414263030885,200.00414263030885,200.00414263030885,200.00202116280684,200.00202116280684,200.00202116280684,200.00202116280684,200.00112780526172,200.00022464774784,200.000110699597,200.0000095576781,200.0000095576781,200.0000095576781,200.0000095576781,200.0000095576781,200.0000095576781,200.0000076908049,200.0000076908049,200.00000084469676,200.00000084469676,200.00000084469676,200.00000084469676,200.00000006373853,200.00000006373853,200.00000000028248,200.00000000028248,200.00000000028248,200.00000000028248,200.00000000028248,200.00000000028248,200.00000000028248,200.00000000028248,200.00000000028248
1317.2835345970054,1317.2835345970054,392.93736829238355,334.34486390542713,252.30555918632973,248.9168728562654,232.13241776140782,202.5651094638375,202.5651094638375,202.5651094638375,201.27108395897105,201.27108395897105,201.27108395897105,201.27108395897105,201.27108395897105,200.14490844251415,200.07108958267946,200.00547767457743,200.00547767457743,200.00547767457743,200.0046320691337,200.0006414735101,200.0006414735101,200.0006414735101,200.00059830353987,200.00059830353987,200.00059830353987,200.00059830353987,200.00059830353987,200.00004623634433,200.00000828450754,200.00000575096522,200.00000575096522,200.00000575096522,200.00000575096522,200.00000575096522,200.00000427295578,200.00000088472535,200.00000022811687,200.00000022811687,200.00000022811687,200.0000001404635,200.0000001404635,200.00000000707607,200.0000000029454,200.00000000014816,200.00000000014816,200.00000000014816,200.00000000014816,200.00000000014816,200.00000000014816
582.4952842321073,582.4952842321073,479.5895268815742,236.55256889987191,206.93459329459682,200.50392058897947,200.50392058897947,200.50392058897947,200.50392058897947,200.37222448196218,200.37222448196218,200.37222448196218,200.30694960931933,200.30694960931933,200.15010954532053,200.15010954532053,200.05470100901752,200.02327239684612,200.02327239684612,200.02327239684612,200.0000242099558,200.0000242099558,200.0000242099558,200.0000242099558,200.0000242099558,200.00001112211237,200.00001112211237,200.00001112211237,200.00001112211237,200.0000070457965,200.0000070457965,200.0000070457965,200.0000070457965,200.00000231635352,200.00000231635352,200.00000231635352,200.00000231635352,200.00000048175264,200.00000048175264,200.00000026104053,200.00000015733033,200.00000008953637,200.0000000017194,200.0000000017194,200.0000000017194,200.0000000016318,200.0000000016318,200.0000000016318,200.00000000089008,200.00000000089008,200.00000000024247
516.5591030319783,516.5591030319783,214.86764297209612,214.86764297209612,214.86764297209612,207.72238955675402,200.75461026679721,200.75461026679721,200.75461026679721,200.75461026679721,200.6778248120196,200.2438481231773,200.2438481231773,200.2438481231773,200.2438481231773,200.02410644906612,200.02410644906612,200.02410644906612,200.02410644906612,200.00513886645658,200.00513886645658,200.00091179100528,200.00091179100528,200.00052849852622,200.00052849852622,200.00052849852622,200.0003396071988,200.00004930812335,200.00004930812335,200.00004930812335,200.00004930812335,200.0000448012414,200.0000257175251,200.0000090255687,200.00000397821677,200.00000397821677,200.00000397821677,200.00000041781942,200.00000000331022,200.00000000331022,200.00000000331022,200.00000000331022,200.00000000331022,200.00000000331022,200.00000000331022,200.00000000331022,200.00000000289324,200.00000000289324,200.0000000005186,200.00000000005812,200.00000000005812
626.8208563819442,626.8208563819442,626.8208563819442,205.42027408332228,205.42027408332228,205.42027408332228,205.42027408332228,201.22893669232388,201.22893669232388,201.22893669232388,200.96031503597942,200.96031503597942,200.61113823019534,200.61113823019534,200.26096171591252,200.12797052517024,200.01055352218717,200.01050595340678,200.01050595340678,200.01050595340678,200.01050595340678,200.0059730834843,200.00058864753532,200.00058864753532,200.00058864753532,200.00058864753532,200.0005772702809,200.0000078117415,200.0000078117415,200.0000078117415,200.00000612865168,200.00000612865168,200.00000612865168,200.00000612865168,200.00000612865168,200.0000054013426,200.0000019399672,200.0000019399672,200.0000019399672,200.00000117336677,200.00000010082516,200.00000010082516,200.00000010082516,200.00000002288476,200.00000002049947,200.00000001308646,200.0000000069612,200.0000000069612,200.00000000250793,200.00000000056778,200.00000000056778
273.737465040447,273.737465040447,273.737465040447,273.737465040447,270.25856987090094,259.83397138944866,246.13465247341367,225.7033381690264,201.16179107120757,201.16179107120757,201.16179107120757,201.16179107120757,201.16179107120757,200.48332293971288,200.48332293971288,200.48332293971288,200.48332293971288,200.40044690280368,200.40044690280368,200.0382263824469,200.0064730743816,200.0064730743816,200.0064730743816,200.0064730743816,200.0064730743816,200.00326314173776,200.00326314173776,200.00261332565535,200.00261332565535,200.00074722844477,200.00060380948563,200.00036298446776,200.00036298446776,200.00000475756335,200.00000475756335,200.00000219466907,200.00000008752403,200.00000008752403,200.00000008752403,200.00000008752403,200.00000008752403,200.00000008752403,200.00000008752403,200.00000008752403,200.00000001306572,200.00000001306572,200.00000001306572,200.00000001306572,200.00000001037498,200.00000000310007,200.00000000054666
510.1047903984524,237.19742345913556,237.19742345913556,237.19742345913556,237.19742345913556,237.19742345913556,237.19742345913556,204.97271801165672,204.97271801165672,204.97271801165672,204.97271801165672,202.91094775398295,202.75337428489053,200.1945030561582,200.1945030561582,200.13403625400326,200.13403625400326,200.08630078976933,200.0162424675444,200.0162424675444,200.0162424675444,200.0162424675444,200.0044225286142,200.0044225286142,200.0044225286142,200.0007924388874,200.00053414169594,200.00053414169594,200.0000840087468,200.0000182241104,200.0000182241104,200.00000003815921,200.00000003815921,200.00000003815921,200.00000003815921,200.00000003815921,200.00000003815921,200.00000003815921,200.00000003815921,200.00000003815921,200.00000003815921,200.00000003815921,200.00000000300398,200.00000000300398,200.00000000300398,200.00000000300398,200.00000000300398,200.00000000300398,200.00000000300398,200.00000000110654,200.00000000103904
654.553710034755,629.0249127892666,629.0249127892666,205.24371771722306,205.24371771722306,205.24371771722306,205.24371771722306,204.28384338491966,204.28384338491966,201.85955909789337,201.85955909789337,201.29215550543984,200.36040955504043,200.36040955504043,200.1603295890049,200.1603295890049,200.1603295890049,200.08986211977822,200.0379440971538,200.01867030075803,200.00421786894765,200.00421786894765,200.00153263111605,200.00153263111605,200.00014025423525,200.00014025423525,200.00014025423525,200.00014025423525,200.00002766603285,200.00002766603285,200.00002766603285,200.00000112395603,200.00000112395603,200.00000112395603,200.00000112395603,200.00000112395603,200.0000002439888,200.0000002439888,200.00000000941114,200.00000000941114,200.00000000941114,200.00000000941114,200.00000000941114,200.00000000941114,200.00000000858353,200.00000000665406,200.00000000665406,200.00000000056664,200.00000000056664,200.00000000056664,200.0000000000037
2523.779267870023,402.4633995379155,402.4633995379155,402.4633995379155,366.88692167165465,200.92933785833213,200.92933785833213,200.92933785833213,200.92933785833213,200.92933785833213,200.92933785833213,200.92933785833213,200.92933785833213,200.92933785833213,200.84161857536924,200.20012671978904,200.20012671978904,200.20012671978904,200.00201904913325,200.00201904913325,200.00201904913325,200.00201904913325,200.00201904913325,200.00201904913325,200.00201904913325,200.00100223786657,200.0001889176264,200.0001889176264,200.0001889176264,200.0001889176264,200.00003768886063,200.00003768886063,200.00002609615262,200.00001613494962,200.00000408733533,200.00000408733533,200.0000005741924,200.0000005741924,200.00000033174794,200.00000033174794,200.00000033174794,200.0000002225952,200.00000003384548,200.00000003384548,200.00000003384548,200.00000003384548,200.000000022578,200.00000001220675,200.00000000288608,200.00000000246038,200.00000000222016
289.9858763146267,289.9858763146267,289.9858763146267,289.9858763146267,206.064376154854,206.064376154854,206.064376154854,206.064376154854,206.064376154854,205.9374177848239,203.6582700073417,202.38578613233483,202.38578613233483,200.49343612795596,200.47079381686325,200.02784404127146,200.02784404127146,200.02784404127146,200.02784404127146,200.02784404127146,200.02784404127146,200.02784404127146,200.00675493918283,200.00675493918283,200.0033133787846,200.00047466576945,200.00047466576945,200.0001492378189,200.0001492378189,200.0000917863779,200.00004415153188,200.00004415153188,200.00000339367173,200.00000339367173,200.00000339367173,200.00000339367173,200.00000339367173,200.00000339367173,200.00000324525035,200.00000121242007,200.00000034244687,200.00000034244687,200.00000009273685,200.0000000247836,200.0000000247836,200.0000000247836,200.0000000080897,200.00000000347433,200.0000000022358,200.00000000112092,200.00000000112092
234.60393539269376,234.60393539269376,234.60393539269376,212.76912014571548,212.76912014571548,212.76912014571548,212.76912014571548,204.62330974940042,200.2012939355143,200.2012939355143,200.2012939355143,200.2012939355143,200.2012939355143,200.2012939355143,200.2012939355143,200.2012939355143,200.2012939355143,200.2012939355143,200.00016072056422,200.00016072056422,200.00016072056422,200.00016072056422,200.00016072056422,200.00016072056422,200.00016072056422,200.00016072056422,200.00016072056422,200.00016072056422,200.00016072056422,200.00016072056422,200.00016072056422,200.00016072056422,200.00006437122693,200.00003167811906,200.00001545687343,200.00001047707292,200.00001047707292,200.00000307983345,200.00000307983345,200.0000003929542,200.00000024313692,200.0000000731652,200.0000000731652,200.0000000731652,200.00000004319514,200.0000000001682,200.0000000001682,200.0000000001682,200.0000000001682,200.0000000001682,200.0000000001682
276.24937203329625,276.24937203329625,213.40181088470013,213.40181088470013,208.23556928580837,208.23556928580837,208.23556928580837,207.03487009190144,201.42615614839576,200.27680374155128,200.27680374155128,200.27680374155128,200.27680374155128,200.27680374155128,200.08048729612543,200.07418430325131,200.05521192146406,200.01267649588482,200.00885907119806,200.00885907119806,200.00885907119806,200.00022511109057,200.00022511109057,200.00022511109057,200.00022511109057,200.00022511109057,200.00022511109057,200.00022511109057,200.00022511109057,200.0000270692393,200.000015223293,200.000015223293,200.00000531511876,200.00000531511876,200.00000182152337,200.00000182152337,200.00000182152337,200.0000002259317,200.0000002259317,200.0000002259317,200.0000001009618,200.0000001009618,200.0000001009618,200.0000001009618,200.00000000316226,200.00000000316226,200.00000000316226,200.00000000242062,200.00000000242062,200.00000000058742,200.00000000058742
497.1852070372688,497.1852070372688,344.3148174713554,204.99686555734672,204.99686555734672,204.99686555734672,204.99686555734672,204.99686555734672,204.99686555734672,204.99686555734672,204.99686555734672,204.99686555734672,201.73707298037806,201.73707298037806,200.06054689605205,200.06054689605205,200.06054689605205,200.06054689605205,200.06054689605205,200.0533851290152,200.0533851290152,200.0533851290152,200.0298370882619,200.01363651225532,200.00401574639238,200.00223026647055,200.0007766365579,200.00020162371743,200.00020162371743,200.00020162371743,200.00020162371743,200.0001405298581,200.00010909552276,200.0000480186151,200.0000480186151,200.00000445866593,200.00000445866593,200.00000445866593,200.00000445866593,200.00000111781526,200.00000111781526,200.00000000381746,200.00000000381746,200.00000000381746,200.00000000381746,200.00000000381746,200.00000000381746,200.00000000381746,200.000000002782,200.000000002782,200.000000002782
219.75865831969145,219.75865831969145,219.75865831969145,219.75865831969145,219.75865831969145,204.85526850969893,200.27415617247226,200.27415617247226,200.27415617247226,200.27415617247226,200.27415617247226,200.27415617247226,200.27415617247226,200.27415617247226,200.27415617247226,200.12727582864605,200.0705517607078,200.00782752360456,200.00782752360456,200.00782752360456,200.00782752360456,200.00216965521636,200.0003843059613,200.0003843059613,200.00035021118592,200.00035021118592,200.00018496421234,200.00018496421234,200.00008918864023,200.00000047128682,200.00000047128682,200.00000047128682,200.00000047128682,200.00000047128682,200.00000047128682,200.00000047128682,200.00000047128682,200.00000047128682,200.0000002948922,200.00000008550157,200.000000006635,200.000000006635,200.000000006635,200.00000000204193,200.00000000204193,200.00000000204193,200.00000000204193,200.00000000077802,200.00000000077802,200.0000000007773,200.00000000019344
1294.0999901797607,209.53278101199322,209.53278101199322,209.53278101199322,209.14777511509033,202.97396173084186,202.97396173084186,202.97396173084186,200.64145808925016,200.64145808925016,200.64145808925016,200.64145808925016,200.64145808925016,200.10797390026238,200.10797390026238,200.10797390026238,200.05136993555928,200.01646432476917,200.01646432476917,200.00347753517087,200.00347753517087,200.00178288712408,200.00158057577343,200.00050840715807,200.0003769930216,200.0003769930216,200.0003769930216,200.00004996368068,200.00004996368068,200.00000733647943,200.00000733647943,200.0000031698029,200.0000031698029,200.0000028244285,200.0000028244285,200.00000258181421,200.00000024935446,200.00000024935446,200.00000024935446,200.00000011303325,200.00000011303325,200.00000005069828,200.00000005069828,200.00000005069828,200.00000000022987,200.00000000022987,200.00000000022987,200.00000000022987,200.00000000022987,200.00000000022987,200.00000000022987
2649.7523433724527,396.17404702212815,396.17404702212815,213.66519504204734,213.66519504204734,213.66519504204734,213.66519504204734,213.66519504204734,211.2648803567609,202.76167459505834,202.76167459505834,202.76167459505834,200.43138839256946,200.43138839256946,200.43138839256946,200.43138839256946,200.317901648449,200.0496485484346,200.0379023188429,200.0379023188429,200.02422657887843,200.00657537754816,200.00657537754816,200.00351949315717,200.00351949315717,200.0020312700634,200.0020312700634,200.00085736351923,200.0007477781141,200.00010899696406,200.0000574330022,200.0000186090722,200.0000186090722,200.0000181432171,200.00000915450042,200.00000384366535,200.00000062260983,200.00000062260983,200.00000062260983,200.00000062260983,200.0000000435901,200.0000000435901,200.0000000086705,200.0000000086705,200.0000000086705,200.0000000086705,200.0000000086705,200.00000000012156,200.00000000012156,200.00000000012156,200.00000000012156
998.3518924059085,220.91323935603663,220.91323935603663,220.91323935603663,200.92113358221502,200.92113358221502,200.92113358221502,200.92113358221502,200.92113358221502,200.92113358221502,200.92113358221502,200.92113358221502,200.07969181808906,200.07969181808906,200.07969181808906,200.07969181808906,200.07969181808906,200.0537593736996,200.0451892852328,200.02110086397735,200.02110086397735,200.01978045369603,200.01978045369603,200.0082511089033,200.00330087073374,200.0013139160237,200.00087730777668,200.00080758110747,200.00031721684675,200.00031721684675,200.00015773309,200.00009649517557,200.00004848064955,200.0000333860613,200.0000329676761,200.000000097477,200.000000097477,200.000000097477,200.000000097477,200.000000097477,200.000000097477,200.000000097477,200.00000000040944,200.00000000040944,200.00000000040944,200.00000000040944,200.00000000040944,200.00000000040944,200.00000000040944,200.00000000040944,200.00000000040944
1181.8620251401105,415.3354635807609,415.3354635807609,255.79846686622415,255.79846686622415,203.72018427006304,203.72018427006304,203.72018427006304,203.72018427006304,203.72018427006304,201.19273075982275,200.95644716218115,200.95644716218115,200.8485373208888,200.05021974980917,200.05021974980917,200.05021974980917,200.05021974980917,200.02989978360097,200.02989978360097,200.00431583206202,200.00431583206202,200.00431583206202,200.00193892642514,200.00193892642514,200.00193892642514,200.00039870822548,200.0000315733541,200.0000315733541,200.0000315733541,200.0000315733541,200.0000315733541,200.0000315733541,200.0000315733541,200.0000315733541,200.00000782063293,200.00000782063293,200.00000463949894,200.00000463949894,200.00000048375895,200.00000048375895,200.00000014962419,200.00000011197125,200.00000004003394,200.00000004003394,200.00000003072256,200.00000000058353,200.00000000058353,200.00000000058353,200.00000000058353,200.00000000058353
207.98838238463628,207.98838238463628,207.98838238463628,200.06891796865517,200.06891796865517,200.06891796865517,200.06891796865517,200.06891796865517,200.06891796865517,200.06891796865517,200.06891796865517,200.06891796865517,200.06891796865517,200.06891796865517,200.06891796865517,200.06891796865517,200.06891796865517,200.06891796865517,200.0488859723544,200.0488859723544,200.0488859723544,200.00356861920085,200.00356861920085,200.0007570319937,200.0007570319937,200.0007570319937,200.0000281739801,200.0000281739801,200.0000281739801,200.0000281739801,200.0000281739801,200.0000281739801,200.0000281739801,200.0000132405923,200.0000132405923,200.0000132405923,200.0000132405923,200.00000033596484,200.00000033596484,200.00000033596484,200.00000033596484,200.00000033596484,200.00000033596484,200.00000000223773,200.00000000223773,200.00000000223773,200.00000000223773,200.00000000223773,200.00000000223773,200.00000000223773,200.00000000223773
444.8253937643866,403.20316473994194,403.20316473994194,301.20923827023256,238.81626547148974,215.0729654771073,215.0729654771073,202.3039336807451,200.97185131793302,200.97185131793302,200.97185131793302,200.97185131793302,200.11154504704663,200.11154504704663,200.0216894918547,200.0216894918547,200.0080104945093,200.0080104945093,200.0044465214559,200.0044465214559,200.0044465214559,200.0044465214559,200.0044465214559,200.0006353518244,200.0006353518244,200.0006353518244,200.00008227448177,200.00008227448177,200.00008227448177,200.00003261316664,200.00003261316664,200.00000341788788,200.0000024371347,200.0000024371347,200.0000007760907,200.0000000399846,200.0000000399846,200.0000000399846,200.0000000399846,200.0000000399846,200.0000000399846,200.00000000742142,200.00000000742142,200.00000000742142,200.00000000355354,200.00000000355354,200.0000000001085,200.0000000001085,200.0000000001085,200.0000000001085,200.0000000001085
414.53291259211016,414.53291259211016,345.37263903404494,345.37263903404494,345.37263903404494,232.8441007633359,218.07059436050366,218.07059436050366,204.38927618735963,204.38927618735963,204.38927618735963,201.93010229803923,201.57069615077882,200.27853809743107,200.22604771724767,200.22604771724767,200.22604771724767,200.22604771724767,200.01495872276416,200.0067006838205,200.0067006838205,200.0067006838205,200.0067006838205,200.0067006838205,200.0067006838205,200.00031346250583,200.00031346250583,200.00031346250583,200.00031346250583,200.00014126896292,200.00014126896292,200.00011295412625,200.00006658451056,200.00006658451056,200.00002307911063,200.00000462585191,200.00000310870232,200.00000310870232,200.0000020762499,200.00000070907558,200.00000070907558,200.00000070907558,200.00000047025205,200.00000031500707,200.00000018283345,200.00000008448777,200.00000008448777,200.00000001206791,200.00000001206791,200.00000001206791,200.0000000044023
309.91838915413973,309.91838915413973,201.7473605019949,201.7473605019949,201.7473605019949,201.7473605019949,201.56434016434721,201.56434016434721,200.66810730436242,200.66810730436242,200.66810730436242,200.66810730436242,200.47293303295837,200.47293303295837,200.0266223092162,200.02100672623732,200.02100672623732,200.02100672623732,200.00179349145407,200.00179349145407,200.00179349145407,200.0001670897957,200.0001670897957,200.0001670897957,200.0001670897957,200.0001670897957,200.0001670897957,200.0000792647447,200.00001964523332,200.00001964523332,200.0000005124507,200.0000005124507,200.0000005124507,200.0000005124507,200.0000005124507,200.0000005124507,200.00000005067736,200.00000005067736,200.00000005067736,200.00000004503474,200.0000000112019,200.00000000979873,200.00000000979873,200.00000000129683,200.00000000129683,200.00000000113707,200.00000000113707,200.00000000113707,200.0000000006234,200.00000000034154,200.00000000021006
1814.5830716432965,442.6062399614631,222.45960500358512,222.45960500358512,222.45960500358512,222.45960500358512,222.45960500358512,222.45960500358512,204.37623309452323,201.43720731512994,201.43720731512994,200.03078121255945,200.03078121255945,200.03078121255945,200.03078121255945,200.03078121255945,200.03078121255945,200.03078121255945,200.03078121255945,200.03078121255945,200.0167118437372,200.0167118437372,200.0167118437372,200.0167118437372,200.0167118437372,200.00517964057,200.00249826416578,200.00116821848803,200.00116821848803,200.00015790697674,200.00012641069847,200.00012641069847,200.00012641069847,200.00010998639803,200.00000204211267,200.00000204211267,200.00000204211267,200.00000204211267,200.00000204211267,200.00000204211267,200.00000204211267,200.00000145502688,200.00000008573485,200.00000008573485,200.00000008573485,200.00000008573485,200.00000003775088,200.00000003775088,200.00000003775088,200.00000000371497,200.00000000371497
374.07749026849456,288.3460162561769,288.3460162561769,278.79600286494826,278.79600286494826,215.18140455990988,203.14652017640992,203.14652017640992,203.14652017640992,203.14652017640992,202.34345571340913,200.17734526757394,200.10496059235757,200.05538639738728,200.01111817737473,200.01111817737473,200.01111817737473,200.01111817737473,200.01111817737473,200.00240730610008,200.00240730610008,200.0000939256908,200.0000939256908,200.0000939256908,200.0000939256908,200.0000939256908,200.00006951768353,200.00006951768353,200.00006951768353,200.00006951768353,200.00000334830912,200.00000334830912,200.00000334830912,200.00000334830912,200.00000334830912,200.0000000291349,200.0000000291349,200.0000000291349,200.0000000291349,200.0000000291349,200.00000001062054,200.00000001062054,200.00000001062054,200.00000001062054,200.00000000991687,200.0000000028359,200.0000000028359,200.0000000028359,200.0000000005614,200.0000000004692,200.00000000014668
2053.7817227867827,498.7305340771776,498.7305340771776,286.1817198325489,205.62641079982944,205.62641079982944,205.62641079982944,205.62641079982944,205.62641079982944,205.29620417973507,201.45445304478665,200.50979151554154,200.00350598086925,200.00350598086925,200.00350598086925,200.00350598086925,200.00350598086925,200.00350598086925,200.00350598086925,200.00350598086925,200.00066769282188,200.00066769282188,200.00048085597365,200.00048085597365,200.00048085597365,200.00048085597365,200.0000437189886,200.0000437189886,200.0000437189886,200.0000437189886,200.0000437189886,200.00000398178693,200.00000398178693,200.0000037949977,200.0000003819853,200.0000003819853,200.0000003819853,200.0000003819853,200.0000003819853,200.00000030397183,200.000000003148,200.000000003148,200.000000003148,200.000000003148,200.000000003148,200.000000003148,200.00000000308142,200.00000000275514,200.00000000275514,200.00000000060487,200.00000000060487
