2725.6258337458844,2668.7556552366013,2668.7556552366013,2668.7556552366013,2632.6077289124214,2632.112853476377,2622.624225641725,2622.624225641725,2622.624225641725,2622.624225641725,2605.9676014757315,2605.9676014757315,2605.9676014757315,2600.3968186601564,2600.3968186601564,2600.3968186601564,2600.3968186601564,2600.3968186601564,2600.3968186601564,2600.3968186601564,2600.3968186601564,2600.3968186601564,2600.3968186601564,2600.3968186601564,2600.3968186601564,2600.3968186601564,2600.3555662763697,2600.3555662763697,2600.3555662763697,2600.3555662763697,2600.3555662763697,2600.3197757073413,2600.3197757073413,2600.3197757073413,2600.2720794413235,2600.2464949179707,2600.2464949179707,2600.2464949179707,2600.2464949179707,2600.2091141486026,2600.2091141486026,2600.112862711549,2600.088341735613,2600.088341735613,2600.088341735613,2600.088341735613,2600.063833077493,2600.063833077493,2600.063833077493,2600.041802962195,2600.041802962195
2674.122411237778,2640.109798586127,2640.109798586127,2640.109798586127,2640.109798586127,2640.109798586127,2629.4546724279767,2613.4179371905484,2613.4179371905484,2609.3312080216324,2609.3312080216324,2609.3312080216324,2606.9271729835305,2606.9271729835305,2606.9271729835305,2606.9271729835305,2605.9023193246244,2605.9023193246244,2601.7244545807944,2600.677546234356,2600.677546234356,2600.677546234356,2600.677546234356,2600.677546234356,2600.677546234356,2600.677546234356,2600.677546234356,2600.667034169743,2600.63228026522,2600.63228026522,2600.559874908839,2600.5385400209198,2600.3128149985996,2600.3128149985996,2600.0770875364524,2600.0770875364524,2600.0770875364524,2600.0770875364524,2600.0770875364524,2600.0770875364524,2600.0770875364524,2600.0770875364524,2600.0770875364524,2600.0770875364524,2600.0770875364524,2600.038985469229,2600.038985469229,2600.038985469229,2600.038985469229,2600.038985469229,2600.038985469229
2705.0613845304074,2689.8494268888167,2626.29836942376,2626.29836942376,2626.29836942376,2617.5325855981455,2617.5325855981455,2617.5325855981455,2617.5325855981455,2612.814544595035,2612.814544595035,2609.711283866559,2609.711283866559,2601.907776244472,2601.907776244472,2601.907776244472,2601.907776244472,2601.907776244472,2601.907776244472,2601.907776244472,2601.907776244472,2601.907776244472,2601.6336795427806,2601.092453480154,2601.092453480154,2601.092453480154,2600.62244464245,2600.108349419835,2600.108349419835,2600.108349419835,2600.108349419835,2600.108349419835,2600.108349419835,2600.108349419835,2600.108349419835,2600.108349419835,2600.108349419835,2600.108349419835,2600.0920365993443,2600.0920365993443,2600.0920365993443,2600.0920365993443,2600.0920365993443,2600.085597564234,2600.085597564234,2600.085597564234,2600.085597564234,2600.029705245264,2600.025749984529,2600.025749984529,2600.025749984529
2621.8237286201133,2621.8237286201133,2621.8237286201133,2621.8237286201133,2608.292028547306,2608.292028547306,2608.292028547306,2608.292028547306,2608.292028547306,2608.292028547306,2608.292028547306,2604.154552705772,2604.154552705772,2604.154552705772,2604.154552705772,2604.154552705772,2604.154552705772,2603.0162289921104,2601.94996403263,2601.547784802188,2600.300944059451,2600.300944059451,2600.300944059451,2600.300944059451,2600.300944059451,2600.300944059451,2600.300944059451,2600.300944059451,2600.300944059451,2600.300944059451,2600.300944059451,2600.300944059451,2600.300944059451,2600.22369859463,2600.1598694349477,2600.141711230119,2600.141711230119,2600.141711230119,2600.141711230119,2600.0805202997994,2600.048795548437,2600.048795548437,2600.048795548437,2600.048795548437,2600.048795548437,2600.048795548437,2600.048795548437,2600.048795548437,2600.0298883008236,2600.0298883008236,2600.0298883008236
2623.9658079070655,2623.9658079070655,2623.9658079070655,2623.9658079070655,2615.7502404485767,2615.7502404485767,2615.7502404485767,2615.7502404485767,2615.7502404485767,2610.9462309759065,2610.9462309759065,2610.9462309759065,2609.2201486980453,2604.7355477225888,2604.7355477225888,2604.7355477225888,2604.7355477225888,2604.7355477225888,2603.999810873781,2603.4603525731145,2602.277573542269,2601.7157865976847,2601.7157865976847,2601.529651338629,2601.529651338629,2600.849442100377,2600.787767841175,2600.766264986896,2600.643486267385,2600.6129698325667,2600.6129698325667,2600.546144744135,2600.4692670574354,2600.4692670574354,2600.4692670574354,2600.388284815201,2600.1967348895996,2600.054334656558,2600.054334656558,2600.054334656558,2600.054334656558,2600.054334656558,2600.054334656558,2600.050565752714,2600.050565752714,2600.050565752714,2600.050565752714,2600.050565752714,2600.050565752714,2600.050565752714,2600.050565752714
2730.6535408176996,2697.0136826104244,2697.0136826104244,2635.178976121954,2622.2911533507663,2622.2911533507663,2622.2911533507663,2622.2911533507663,2619.543072387205,2604.8315505042356,2604.8315505042356,2604.8315505042356,2603.875106742634,2603.875106742634,2603.875106742634,2603.875106742634,2602.652107078688,2601.4749292286633,2601.4749292286633,2601.3615204688936,2600.9683963075054,2600.9683963075054,2600.4582748620214,2600.4582748620214,2600.4582748620214,2600.315562462155,2600.315562462155,2600.315562462155,2600.29929432788,2600.29929432788,2600.09354368428,2600.09354368428,2600.09354368428,2600.09354368428,2600.09354368428,2600.09354368428,2600.09354368428,2600.09354368428,2600.0917662041525,2600.0917662041525,2600.0917662041525,2600.0873872772813,2600.065698533875,2600.059283540913,2600.059283540913,2600.059283540913,2600.041381510084,2600.041381510084,2600.041381510084,2600.041381510084,2600.0361145954985
2751.4500236630133,2670.6431216109263,2670.6431216109263,2670.6431216109263,2638.402953456785,2638.402953456785,2633.629697220559,2631.506654650521,2612.401260474913,2611.3437301249755,2611.3437301249755,2603.3793153616084,2603.3793153616084,2603.3793153616084,2603.3793153616084,2602.423120637839,2602.423120637839,2602.423120637839,2601.6444221589795,2601.6444221589795,2601.2729612155476,2600.8381748502343,2600.8381748502343,2600.8381748502343,2600.8381748502343,2600.8381748502343,2600.716358288594,2600.296846513829,2600.296846513829,2600.296846513829,2600.296846513829,2600.296846513829,2600.2113923749753,2600.2113923749753,2600.2113923749753,2600.1709409146747,2600.1170310907423,2600.1170310907423,2600.1170310907423,2600.087430671517,2600.087430671517,2600.087430671517,2600.065102378814,2600.057993479084,2600.053414809979,2600.038528036112,2600.038528036112,2600.038528036112,2600.0350692058755,2600.0350692058755,2600.0350692058755
2779.857481801643,2726.235817769042,2726.235817769042,2714.5181104725693,2616.512787389156,2616.512787389156,2610.740150800943,2610.740150800943,2610.740150800943,2610.740150800943,2610.740150800943,2609.030540356628,2609.030540356628,2604.6954707283403,2604.6954707283403,2602.8288410112823,2602.8288410112823,2602.8288410112823,2602.8288410112823,2602.7153662356372,2602.19819884503,2602.19819884503,2601.1134662913346,2601.1134662913346,2600.920196155558,2600.920196155558,2600.4360453649933,2600.4360453649933,2600.4259359649336,2600.3441437178626,2600.3441437178626,2600.257736716822,2600.257736716822,2600.257736716822,2600.082529572958,2600.082529572958,2600.082529572958,2600.082529572958,2600.082529572958,2600.082529572958,2600.082529572958,2600.082529572958,2600.082529572958,2600.082529572958,2600.066165980196,2600.066165980196,2600.0448825080452,2600.0448825080452,2600.0448825080452,2600.034548414467,2600.034548414467
2609.0236553985683,2609.0236553985683,2609.0236553985683,2609.0236553985683,2609.0236553985683,2609.0236553985683,2609.0236553985683,2609.0236553985683,2609.0236553985683,2605.530874308008,2605.530874308008,2605.530874308008,2605.530874308008,2605.530874308008,2605.0894600127567,2605.0894600127567,2600.2940234630955,2600.2940234630955,2600.2940234630955,2600.2940234630955,2600.2940234630955,2600.2940234630955,2600.2940234630955,2600.2940234630955,2600.2940234630955,2600.2940234630955,2600.2940234630955,2600.2940234630955,2600.2940234630955,2600.2940234630955,2600.2940234630955,2600.2940234630955,2600.2940234630955,2600.272783373173,2600.263424743422,2600.1770665052422,2600.1770665052422,2600.1770665052422,2600.1763068569535,2600.1763068569535,2600.1013086704256,2600.1013086704256,2600.1013086704256,2600.1007544981258,2600.1007544981258,2600.075744019416,2600.031600003941,2600.031600003941,2600.031600003941,2600.0275905880235,2600.0275905880235
2635.5088642732167,2635.5088642732167,2635.5088642732167,2622.6039046893006,2622.6039046893006,2622.6039046893006,2622.6039046893006,2618.202657583092,2618.202657583092,2613.3277408034373,2613.3277408034373,2608.774403369857,2608.774403369857,2602.5357102506005,2602.5357102506005,2602.5357102506005,2602.5357102506005,2602.5357102506005,2602.5357102506005,2602.477111737701,2602.477111737701,2600.5609004633843,2600.5609004633843,2600.5609004633843,2600.5609004633843,2600.5609004633843,2600.5609004633843,2600.361144652551,2600.361144652551,2600.361144652551,2600.361144652551,2600.361144652551,2600.361144652551,2600.361144652551,2600.3582427369142,2600.2426568103574,2600.208781887862,2600.208781887862,2600.208781887862,2600.208781887862,2600.1219756387736,2600.1219756387736,2600.1219756387736,2600.1219756387736,2600.1210883856197,2600.080591290714,2600.080591290714,2600.043918482882,2600.043918482882,2600.043918482882,2600.043918482882
2697.7396442600157,2658.0784927556583,2658.0784927556583,2624.4890409415675,2611.852686838683,2611.852686838683,2611.852686838683,2611.852686838683,2611.852686838683,2609.8830558732766,2609.8830558732766,2609.8830558732766,2607.725532259652,2605.4971851282103,2604.4671964342565,2604.4671964342565,2603.930428958525,2603.930428958525,2601.517380636622,2601.4605720332925,2601.4605720332925,2601.4605720332925,2601.4605720332925,2601.436559169217,2600.9292018663236,2600.280510581082,2600.280510581082,2600.280510581082,2600.280510581082,2600.280510581082,2600.280510581082,2600.280510581082,2600.226724950869,2600.226724950869,2600.226724950869,2600.1889079492544,2600.11227511196,2600.11227511196,2600.11227511196,2600.11227511196,2600.11227511196,2600.11227511196,2600.095574337154,2600.095574337154,2600.0761534539497,2600.0761534539497,2600.0755873799426,2600.0696813747513,2600.0696813747513,2600.0696813747513,2600.037851914806
2741.0478516399053,2615.7085453241853,2615.7085453241853,2615.7085453241853,2615.7085453241853,2615.7085453241853,2615.7085453241853,2615.7085453241853,2606.6333873191434,2606.6333873191434,2606.6333873191434,2606.6333873191434,2606.6333873191434,2606.6333873191434,2603.1338097101584,2603.1338097101584,2603.1338097101584,2603.1338097101584,2603.1338097101584,2602.171351293794,2602.171351293794,2602.118395157836,2600.8696258066952,2600.8696258066952,2600.7042935088416,2600.438891573561,2600.438891573561,2600.438891573561,2600.438891573561,2600.390314037964,2600.2068443792164,2600.2068443792164,2600.2068443792164,2600.175766799047,2600.175766799047,2600.175766799047,2600.0996355460247,2600.0996355460247,2600.0996355460247,2600.0996355460247,2600.0996355460247,2600.0996355460247,2600.0933507197724,2600.0899256929915,2600.053261244385,2600.0464077607944,2600.0464077607944,2600.040926154332,2600.040926154332,2600.035968254654,2600.035968254654
2766.4189357743694,2766.4189357743694,2704.0307677030532,2622.7805769017064,2622.7805769017064,2622.7805769017064,2611.58592486032,2602.303714977074,2602.303714977074,2602.303714977074,2602.303714977074,2602.303714977074,2602.303714977074,2602.303714977074,2602.303714977074,2601.039486122269,2601.039486122269,2600.6958779198494,2600.6958779198494,2600.6958779198494,2600.6958779198494,2600.6958779198494,2600.6958779198494,2600.476355775635,2600.476355775635,2600.476355775635,2600.476355775635,2600.476355775635,2600.476355775635,2600.196921435934,2600.196921435934,2600.196921435934,2600.196921435934,2600.196921435934,2600.1780606132497,2600.1780606132497,2600.1780606132497,2600.1780606132497,2600.1654154568682,2600.125215013099,2600.125215013099,2600.093940702703,2600.0810763354752,2600.067580401882,2600.040534649574,2600.040534649574,2600.0129692038468,2600.0129692038468,2600.0129692038468,2600.0129692038468,2600.0129692038468
2726.4371182907375,2688.2488811377525,2624.404834698445,2624.404834698445,2624.404834698445,2620.8840835189117,2620.8840835189117,2620.8840835189117,2611.5128635568863,2611.5128635568863,2611.5128635568863,2607.953701085633,2607.953701085633,2604.0560079840407,2603.8944453307,2603.303889227482,2603.303889227482,2603.303889227482,2601.58997597842,2601.58997597842,2601.250695394437,2600.803605126357,2600.803605126357,2600.803605126357,2600.803605126357,2600.782815626485,2600.6469824648357,2600.6469824648357,2600.6358401492116,2600.2763971996765,2600.2763971996765,2600.2763971996765,2600.2763971996765,2600.2763971996765,2600.2763971996765,2600.2763971996765,2600.106323898551,2600.106323898551,2600.106323898551,2600.046451770188,2600.046451770188,2600.046451770188,2600.046451770188,2600.046451770188,2600.046451770188,2600.046451770188,2600.046451770188,2600.046451770188,2600.046451770188,2600.046451770188,2600.046451770188
2704.74668806744,2704.74668806744,2704.74668806744,2642.7794599480144,2640.7737814617017,2621.6508446181056,2620.580401708572,2620.580401708572,2620.580401708572,2614.3180176180795,2608.4367370359214,2608.4367370359214,2606.8495618344873,2605.308263886755,2603.4420791544867,2603.4420791544867,2603.4420791544867,2602.7681776011323,2601.647791165755,2601.647791165755,2601.647791165755,2601.647791165755,2600.942689577071,2600.942689577071,2600.942689577071,2600.942689577071,2600.332656215427,2600.332656215427,2600.332656215427,2600.332656215427,2600.332656215427,2600.332656215427,2600.332656215427,2600.181708055805,2600.181708055805,2600.181708055805,2600.181708055805,2600.131337730522,2600.1272817266695,2600.0849267476906,2600.075915571805,2600.075915571805,2600.075915571805,2600.075915571805,2600.075915571805,2600.075915571805,2600.075915571805,2600.0596855738486,2600.0596855738486,2600.0596855738486,2600.037784211132
2660.343061252632,2660.343061252632,2660.343061252632,2634.252555216887,2634.252555216887,2634.252555216887,2612.7841902872865,2610.652567571454,2610.652567571454,2610.652567571454,2610.652567571454,2610.652567571454,2610.652567571454,2604.515357818939,2604.515357818939,2603.431060290238,2603.431060290238,2603.431060290238,2603.431060290238,2603.202833877684,2603.202833877684,2602.5754434075243,2602.078314347585,2601.5730862119344,2601.0503150900063,2601.0503150900063,2601.0503150900063,2600.6884682297473,2600.456759167568,2600.344650475438,2600.344650475438,2600.344650475438,2600.344650475438,2600.344650475438,2600.2761707418103,2600.2761707418103,2600.072661582189,2600.072661582189,2600.072661582189,2600.072661582189,2600.072661582189,2600.072661582189,2600.072661582189,2600.072661582189,2600.072661582189,2600.072661582189,2600.072661582189,2600.0489419648816,2600.0489419648816,2600.0489419648816,2600.0489419648816
2691.427450295215,2691.427450295215,2647.443584488841,2647.443584488841,2629.1511210995072,2629.1511210995072,2629.1511210995072,2629.1511210995072,2627.8601512855994,2612.243491718027,2609.8446319237078,2609.8446319237078,2609.8446319237078,2606.136283969728,2604.1456700206663,2604.1456700206663,2604.1456700206663,2604.1456700206663,2602.169272229418,2602.169272229418,2602.169272229418,2600.9638908026636,2600.9638908026636,2600.4017745117517,2600.4017745117517,2600.4017745117517,2600.4017745117517,2600.4017745117517,2600.4017745117517,2600.4017745117517,2600.4017745117517,2600.1757639715784,2600.1757639715784,2600.1228558179573,2600.079410080872,2600.079410080872,2600.079410080872,2600.079410080872,2600.079410080872,2600.079410080872,2600.079410080872,2600.079410080872,2600.079410080872,2600.079410080872,2600.079410080872,2600.030375506374,2600.030375506374,2600.028389106951,2600.028389106951,2600.028389106951,2600.028389106951
2636.322579309912,2636.322579309912,2636.322579309912,2636.322579309912,2636.322579309912,2636.322579309912,2636.322579309912,2615.1330020977603,2615.1330020977603,2607.4857095907146,2607.4857095907146,2607.4857095907146,2607.4857095907146,2607.1203531245583,2607.1203531245583,2607.1203531245583,2606.2463341057064,2602.932882823587,2602.4295239406806,2602.4295239406806,2601.419330844145,2600.4849397186053,2600.4849397186053,2600.4849397186053,2600.4849397186053,2600.440972331288,2600.440972331288,2600.440972331288,2600.440972331288,2600.440972331288,2600.440972331288,2600.376291866942,2600.2088691625495,2600.2088691625495,2600.2088691625495,2600.2088691625495,2600.2031633514835,2600.1452122330375,2600.1452122330375,2600.079846522866,2600.0462674937726,2600.0462674937726,2600.0462674937726,2600.0462674937726,2600.0462674937726,2600.0462674937726,2600.0462674937726,2600.0462674937726,2600.0407007410286,2600.015941995204,2600.015941995204
2669.315957994198,2642.2970429652373,2642.2970429652373,2642.2970429652373,2642.2970429652373,2637.761916088498,2634.6555919570687,2602.6879989706745,2602.6879989706745,2602.6879989706745,2601.7701844311573,2601.7701844311573,2601.7701844311573,2601.7701844311573,2601.7701844311573,2601.7649984351665,2601.7649984351665,2601.7649984351665,2601.447495351385,2601.447495351385,2601.30145866202,2601.30145866202,2600.797784427216,2600.797784427216,2600.797784427216,2600.792978115855,2600.5871322567127,2600.400601504076,2600.311825957241,2600.311825957241,2600.311825957241,2600.311825957241,2600.281151292415,2600.281151292415,2600.281151292415,2600.069765458667,2600.069765458667,2600.069765458667,2600.069765458667,2600.069765458667,2600.069765458667,2600.069765458667,2600.069765458667,2600.0440494675745,2600.039577392036,2600.039577392036,2600.039577392036,2600.00546545891,2600.00546545891,2600.00546545891,2600.00546545891
2725.529443876556,2618.8968061562614,2618.8968061562614,2618.8968061562614,2618.8968061562614,2604.8676129122305,2604.8676129122305,2604.8676129122305,2604.8676129122305,2604.8676129122305,2604.8676129122305,2604.8676129122305,2604.8676129122305,2602.839187272219,2602.347626784156,2602.347626784156,2602.347626784156,2602.347626784156,2602.347626784156,2602.347626784156,2602.04977738321,2601.6041180394245,2600.9435546422983,2600.5262718099975,2600.5262718099975,2600.5262718099975,2600.401463631926,2600.401463631926,2600.401463631926,2600.320365115508,2600.320365115508,2600.320365115508,2600.2041932403504,2600.164466486706,2600.1416527258057,2600.1416527258057,2600.111287562993,2600.111287562993,2600.078459898057,2600.078459898057,2600.078459898057,2600.0449923900387,2600.0449923900387,2600.0449923900387,2600.0449923900387,2600.0314042189343,2600.0251191852008,2600.0251191852008,2600.0251191852008,2600.0251191852008,2600.021796747362
2629.0128500769792,2629.0128500769792,2629.0128500769792,2629.0128500769792,2618.89442716107,2618.89442716107,2618.89442716107,2614.364275734754,2614.364275734754,2614.364275734754,2610.0450911887688,2610.0450911887688,2609.2761872284173,2609.2761872284173,2609.2761872284173,2609.2761872284173,2602.8406385204325,2602.427021579781,2600.8173615154587,2600.8173615154587,2600.8173615154587,2600.8173615154587,2600.8173615154587,2600.7116728756364,2600.7116728756364,2600.7116728756364,2600.7116728756364,2600.4549261349007,2600.4549261349007,2600.4549261349007,2600.382260059066,2600.382260059066,2600.1022377260574,2600.1022377260574,2600.1022377260574,2600.1022377260574,2600.1022377260574,2600.1022377260574,2600.1022377260574,2600.1022377260574,2600.1022377260574,2600.1022377260574,2600.0934738860346,2600.0934738860346,2600.0934738860346,2600.0934738860346,2600.0677619127664,2600.0677619127664,2600.0677619127664,2600.0516785292853,2600.043810707424
2726.8806551327884,2726.8806551327884,2645.434713501359,2645.1756371202055,2628.0303453340293,2628.0303453340293,2628.0303453340293,2610.3163048506367,2610.3163048506367,2610.3163048506367,2607.309811045064,2607.309811045064,2607.309811045064,2607.309811045064,2607.309811045064,2604.818130984272,2604.818130984272,2603.0126302820618,2603.0126302820618,2603.0126302820618,2603.0126302820618,2602.771417870488,2600.185843019171,2600.185843019171,2600.185843019171,2600.185843019171,2600.185843019171,2600.185843019171,2600.185843019171,2600.185843019171,2600.123403970556,2600.123403970556,2600.123403970556,2600.123403970556,2600.123403970556,2600.123403970556,2600.024381614127,2600.024381614127,2600.024381614127,2600.024381614127,2600.024381614127,2600.024381614127,2600.024381614127,2600.024381614127,2600.024381614127,2600.024381614127,2600.024381614127,2600.024381614127,2600.024381614127,2600.024381614127,2600.024381614127
2777.022540884972,2702.301659057216,2682.1835845423593,2641.3246578907792,2617.4941792769846,2617.4941792769846,2617.4941792769846,2616.760417474385,2616.760417474385,2616.760417474385,2612.863714132666,2608.501004684206,2608.501004684206,2608.501004684206,2608.501004684206,2605.5631340207574,2605.5631340207574,2603.3031256378185,2602.026914765942,2602.026914765942,2602.026914765942,2601.8614032490923,2600.873684414392,2600.873684414392,2600.873684414392,2600.873684414392,2600.619486875588,2600.619486875588,2600.5107654565522,2600.5107654565522,2600.4299088363227,2600.4299088363227,2600.4299088363227,2600.4299088363227,2600.2944989412213,2600.2944989412213,2600.2944989412213,2600.212990890657,2600.212990890657,2600.212990890657,2600.2113817761383,2600.13434079824,2600.13434079824,2600.1043732600947,2600.1043732600947,2600.056099555906,2600.056099555906,2600.056099555906,2600.056099555906,2600.056099555906,2600.056099555906
2796.439208233765,2765.2674462664863,2655.6869538559313,2624.3150718118095,2624.3150718118095,2623.4150331122264,2623.4150331122264,2623.4150331122264,2623.4150331122264,2614.6970738243554,2606.025152811187,2606.025152811187,2606.025152811187,2604.894785640051,2604.894785640051,2604.894785640051,2603.619060976726,2602.257751539042,2602.257751539042,2602.257751539042,2601.805961652853,2601.805961652853,2601.110333598656,2601.110333598656,2601.110333598656,2600.642457230939,2600.642457230939,2600.5455551364,2600.5455551364,2600.449203070919,2600.449203070919,2600.388306667192,2600.335370708736,2600.27574584913,2600.27574584913,2600.137615400485,2600.137615400485,2600.137615400485,2600.108310119807,2600.108310119807,2600.0709738570495,2600.0709738570495,2600.065534714418,2600.065534714418,2600.065534714418,2600.065534714418,2600.0512817250556,2600.0512817250556,2600.0512817250556,2600.0512817250556,2600.0512817250556
2640.857149721537,2640.857149721537,2640.857149721537,2634.988444267565,2634.988444267565,2624.4341212706395,2618.536661020993,2618.536661020993,2616.317794220224,2615.877226497072,2610.013156330318,2608.1668784672356,2606.195851620164,2606.195851620164,2605.5037804812496,2605.5037804812496,2604.7387417953582,2604.1460338880092,2601.935528264077,2601.935528264077,2601.3922266546642,2601.3922266546642,2600.6184344571275,2600.6184344571275,2600.6184344571275,2600.6184344571275,2600.6184344571275,2600.6184344571275,2600.3472183393137,2600.3472183393137,2600.3472183393137,2600.307218477008,2600.1530108985417,2600.1018495457092,2600.1018495457092,2600.093989602795,2600.093989602795,2600.093989602795,2600.093989602795,2600.093989602795,2600.093989602795,2600.093989602795,2600.093989602795,2600.093989602795,2600.0739024682675,2600.0739024682675,2600.0739024682675,2600.0617380865324,2600.0425249583914,2600.0425249583914,2600.0425249583914
2651.828526364593,2651.828526364593,2651.828526364593,2612.6942478414194,2610.9708775869885,2610.9708775869885,2610.9708775869885,2610.9708775869885,2610.9708775869885,2610.9200344417563,2610.9200344417563,2610.9200344417563,2604.2534087306,2604.2534087306,2602.4925334198306,2601.9407805936457,2601.9407805936457,2601.9407805936457,2601.9407805936457,2601.7152779772296,2601.7152779772296,2601.51939590901,2601.51939590901,2601.118844604964,2601.118844604964,2600.41161102257,2600.41161102257,2600.41161102257,2600.41161102257,2600.41161102257,2600.197062813498,2600.1160480042604,2600.1160480042604,2600.1160480042604,2600.1160480042604,2600.0703492159723,2600.0703492159723,2600.0703492159723,2600.0703492159723,2600.0703492159723,2600.0703492159723,2600.0703492159723,2600.0703492159723,2600.0703492159723,2600.0633858911397,2600.0633858911397,2600.0633858911397,2600.0633858911397,2600.052225854752,2600.052225854752,2600.052225854752
2655.255076434756,2655.255076434756,2655.255076434756,2655.255076434756,2621.448394064414,2621.448394064414,2611.4061272210097,2611.4061272210097,2611.4061272210097,2611.4061272210097,2611.4061272210097,2611.4061272210097,2607.7907824794484,2607.186388938255,2604.9086095270163,2604.620793525155,2601.290008862747,2601.290008862747,2600.582373735741,2600.582373735741,2600.582373735741,2600.582373735741,2600.582373735741,2600.582373735741,2600.582373735741,2600.582373735741,2600.582373735741,2600.582373735741,2600.582373735741,2600.229248870382,2600.229248870382,2600.229248870382,2600.229248870382,2600.229248870382,2600.229248870382,2600.229248870382,2600.1682354708887,2600.1682354708887,2600.0417893640893,2600.0417893640893,2600.0417893640893,2600.0417893640893,2600.0417893640893,2600.0417893640893,2600.0271921037074,2600.0271921037074,2600.0271921037074,2600.0271921037074,2600.0271921037074,2600.0271921037074,2600.019505277629
2607.500597323323,2607.500597323323,2607.500597323323,2607.500597323323,2607.500597323323,2607.500597323323,2607.500597323323,2607.500597323323,2607.500597323323,2607.500597323323,2607.500597323323,2607.500597323323,2607.500597323323,2607.500597323323,2606.481275339133,2604.6254326952494,2603.627495326172,2603.627495326172,2601.848892751638,2601.848892751638,2601.848892751638,2601.848892751638,2600.4425417175003,2600.4425417175003,2600.4425417175003,2600.4425417175003,2600.4425417175003,2600.4425417175003,2600.4425417175003,2600.4425417175003,2600.4425417175003,2600.4425417175003,2600.4425417175003,2600.268610336561,2600.268610336561,2600.2040065410747,2600.2040065410747,2600.2040065410747,2600.083763159581,2600.083763159581,2600.083763159581,2600.083763159581,2600.077341216554,2600.077341216554,2600.077341216554,2600.077341216554,2600.0620674150505,2600.0534275276214,2600.0534275276214,2600.0534275276214,2600.0429518544047
2666.4010978539854,2643.496483067076,2643.496483067076,2643.496483067076,2643.496483067076,2613.5316559695225,2608.069703561578,2608.069703561578,2608.069703561578,2608.069703561578,2608.069703561578,2607.430538380061,2607.324054741962,2607.324054741962,2605.433224638052,2604.503447507953,2604.503447507953,2601.613818649471,2601.613818649471,2601.613818649471,2601.613818649471,2601.480545018242,2601.1299965588078,2601.1299965588078,2601.1299965588078,2600.6250652065632,2600.6250652065632,2600.270818732523,2600.270818732523,2600.270818732523,2600.270818732523,2600.270818732523,2600.235536072913,2600.235536072913,2600.235536072913,2600.235536072913,2600.1128621307626,2600.1128621307626,2600.1128621307626,2600.1128621307626,2600.109087576257,2600.109087576257,2600.05849051567,2600.05849051567,2600.05849051567,2600.05849051567,2600.05849051567,2600.05849051567,2600.05849051567,2600.05849051567,2600.046005184498
2652.1598893861214,2652.1598893861214,2652.1598893861214,2652.1598893861214,2634.984635582054,2614.8018703389544,2608.6172802673127,2608.6172802673127,2608.6172802673127,2608.6172802673127,2608.6172802673127,2608.6172802673127,2602.1636590432,2602.1636590432,2602.1636590432,2602.1636590432,2602.1636590432,2602.1636590432,2602.1636590432,2601.356444835469,2601.356444835469,2601.097575926275,2600.9614459900663,2600.9614459900663,2600.813386697138,2600.813386697138,2600.1919265498805,2600.1919265498805,2600.1919265498805,2600.1919265498805,2600.1919265498805,2600.1919265498805,2600.1919265498805,2600.1919265498805,2600.1919265498805,2600.1919265498805,2600.1919265498805,2600.1919265498805,2600.188495230895,2600.1622918014627,2600.075007632157,2600.075007632157,2600.066470019077,2600.066470019077,2600.066470019077,2600.066470019077,2600.036937133177,2600.036937133177,2600.036937133177,2600.036937133177,2600.036937133177
2742.6720635667853,2742.6720635667853,2668.5066488459106,2616.6293029014596,2616.6293029014596,2616.6293029014596,2616.6293029014596,2615.5288419962208,2615.5288419962208,2615.5288419962208,2615.5288419962208,2610.3980648891707,2610.3980648891707,2609.556494653267,2609.556494653267,2605.144206609029,2604.0340304462197,2604.0340304462197,2602.9345145899115,2602.9345145899115,2602.6132026441696,2601.397517300163,2601.397517300163,2601.397517300163,2601.397517300163,2601.397517300163,2600.982082505649,2600.982082505649,2600.5314596300404,2600.3708311365745,2600.3708311365745,2600.3708311365745,2600.3708311365745,2600.258220396979,2600.258220396979,2600.258220396979,2600.258220396979,2600.258220396979,2600.2481058501817,2600.1917253295383,2600.1676870928072,2600.1676870928072,2600.162661933907,2600.125226225882,2600.0380586482656,2600.0380586482656,2600.0380586482656,2600.0380586482656,2600.0380586482656,2600.0380586482656,2600.0380586482656
2607.961201979367,2607.961201979367,2607.961201979367,2607.961201979367,2607.961201979367,2607.961201979367,2607.961201979367,2607.961201979367,2607.961201979367,2607.961201979367,2607.961201979367,2607.961201979367,2606.9355228826366,2604.288335920413,2604.288335920413,2604.288335920413,2604.288335920413,2603.9189898631516,2602.276065360831,2600.94157992947,2600.94157992947,2600.94157992947,2600.94157992947,2600.5531442839565,2600.5531442839565,2600.5531442839565,2600.5531442839565,2600.5531442839565,2600.5390661154997,2600.3527290860798,2600.3527290860798,2600.3527290860798,2600.201550920459,2600.1739003859884,2600.1739003859884,2600.1739003859884,2600.1739003859884,2600.1136305823493,2600.105922526324,2600.105922526324,2600.105922526324,2600.105922526324,2600.105922526324,2600.105922526324,2600.105922526324,2600.0339350853797,2600.0339350853797,2600.0339350853797,2600.0339350853797,2600.0339350853797,2600.0339350853797
