257.1577367593188,257.1577367593188,257.1577367593188,257.1577367593188,222.96197329960503,222.96197329960503,211.1085054440855,211.1085054440855,200.3357657097487,200.3357657097487,200.3357657097487,200.3357657097487,200.3357657097487,200.2272305608714,200.2272305608714,200.03303335117664,200.03303335117664,200.03303335117664,200.03303335117664,200.03303335117664,200.01860275273478,200.01506637606838,200.00625652593322,200.00380345249513,200.0016059562492,200.00106649575196,200.00106649575196,200.00106649575196,200.00106649575196,200.00106649575196,200.00106649575196,200.00002412672225,200.00002412672225,200.00002412672225,200.00002412672225,200.00002412672225,200.00002412672225,200.0000112745229,200.0000093139462,200.00000348927023,200.00000056855043,200.00000056855043,200.00000056855043,200.00000056855043,200.00000011718956,200.00000011718956,200.00000000177616,200.00000000177616,200.00000000177616,200.00000000177616,200.00000000147864,200.00000000061647,200.00000000061647,200.00000000054703,200.00000000054703,200.00000000028837,200.00000000005264,200.00000000005264,200.00000000005264,200.00000000002012,200.00000000001413,200.00000000001003,200.00000000000153,200.00000000000153,200.00000000000142,200.00000000000034,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
284.94712590777897,205.05745358039078,202.02408674621762,202.02408674621762,202.02408674621762,202.02408674621762,202.02408674621762,202.02408674621762,201.63382813984356,201.63382813984356,201.63382813984356,200.15697721695435,200.15697721695435,200.15697721695435,200.11622097532305,200.00145851069956,200.00145851069956,200.00145851069956,200.00145851069956,200.00145851069956,200.00145851069956,200.00145851069956,200.00034768531074,200.00034768531074,200.00034768531074,200.00132388299377,200.00132388299377,200.00132388299377,200.00025382476665,200.00025382476665,200.00000764682372,200.00000764682372,200.00000764682372,200.00000764682372,200.00000764682372,200.0000058683646,200.0000058683646,200.0000058683646,200.0000058683646,200.0000058683646,200.000002284123,200.000002284123,200.0000015278471,200.0000010258973,200.0000010258973,200.00000084954922,200.00000027419367,200.00000007611646,200.00000002624296,200.00000002624296,200.00000000880567,200.00000000860027,200.00000000860027,200.00000000497596,200.00000000497596,200.00000000234186,200.00000000036133,200.00000000036133,200.00000000019742,200.00000000012213,200.00000000012213,200.0000000000081,200.0000000000081,200.0000000000081,200.00000000000128,200.00000000000128,200.00000000000128,200.00000000000102,200.00000000000102,200.00000000000102,200.00000000000102,200.00000000000026,200.00000000000026,200.0000000000001,200.0000000000001,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.34081127218565,201.83032765114265,201.83032765114265,201.83032765114265,201.83032765114265,201.83032765114265,201.83032765114265,201.83032765114265,201.83032765114265,201.83032765114265,201.83032765114265,201.3044739183206,200.38495109235777,200.17929593938717,200.17929593938717,200.17929593938717,200.0590521738674,200.03009949982342,200.03009949982342,200.03009949982342,200.03009949982342,200.00897697714174,200.00766719627438,200.000283017284,200.000283017284,200.00659730019308,200.0011773814238,200.0011773814238,200.00055702639472,200.00055702639472,200.00034247217224,200.00029931836053,200.00013700393944,200.00013700393944,200.0000430374545,200.0000430374545,200.00000977269235,200.00000119503,200.00000119503,200.00000119503,200.00000119503,200.00000055671634,200.00000055671634,200.00000055671634,200.00000048608354,200.00000048608354,200.00000044212854,200.00000014209664,200.00000002290716,200.00000002290716,200.00000000130066,200.00000000130066,200.00000000130066,200.00000000130066,200.00000000042425,200.00000000020623,200.00000000020623,200.00000000020623,200.00000000017587,200.00000000003502,200.00000000001293,200.00000000001293,200.00000000000648,200.00000000000648,200.00000000000648,200.0000000000011,200.0000000000011,200.00000000000082,200.00000000000082,200.00000000000082,200.00000000000082,200.00000000000006,200.00000000000006,200.00000000000006,200.00000000000006,200.00000000000003,200.00000000000003,200.00000000000003,200.00000000000003,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,
220.72913464997913,220.72913464997913,220.72913464997913,220.72913464997913,211.9105616824972,209.79644123886806,205.66145850948627,205.56611678807047,200.96464600265324,200.96464600265324,200.96464600265324,200.56450530854238,200.56450530854238,200.56450530854238,200.17930609262672,200.17930609262672,200.05924498641835,200.05924498641835,200.02377501701196,200.01209583036538,200.00839087576543,200.00822778795236,200.00622408734029,200.0035961185445,200.00283790766656,200.00631281383016,200.00502254406246,200.00502254406246,200.00383308748894,200.0015935170267,200.0009690028841,200.0004492472737,200.0004492472737,200.00017788810285,200.0000502092183,200.0000502092183,200.0000333395518,200.0000333395518,200.0000333395518,200.00001407752953,200.0000103531014,200.0000103531014,200.0000057709683,200.0000057709683,200.0000035960653,200.0000000804852,200.0000000804852,200.00000007588787,200.00000007588787,200.00000006315932,200.00000004786756,200.0000000064163,200.0000000064163,200.0000000064163,200.00000000079467,200.00000000079467,200.00000000079467,200.0000000005439,200.0000000005439,200.0000000004293,200.0000000004293,200.00000000001634,200.00000000001444,200.00000000000475,200.00000000000475,200.00000000000475,200.00000000000475,200.00000000000475,200.00000000000475,200.00000000000028,200.00000000000028,200.00000000000028,200.00000000000028,200.0000000000001,200.0000000000001,200.0000000000001,200.00000000000006,200.00000000000003,200.00000000000003,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
790.223467556964,320.1692975653351,320.1692975653351,314.73657324621024,200.54641513709626,200.54641513709626,200.54641513709626,200.54641513709626,200.54641513709626,200.54641513709626,200.54641513709626,200.54641513709626,200.28968724073965,200.28968724073965,200.28968724073965,200.26182613974655,200.12246309670704,200.0324124512976,200.0324124512976,200.0145564121005,200.01432409843315,200.001057788021,200.001057788021,200.001057788021,200.001057788021,200.0034890079131,200.0034890079131,200.00108007173233,200.00108007173233,200.0004763179731,200.0004763179731,200.00044229771854,200.0003910328669,200.00014859942758,200.00014859942758,200.00014859942758,200.00004859455598,200.00002950297525,200.00002950297525,200.00001428695856,200.0000046289396,200.00000434603257,200.000003772339,200.00000130333078,200.00000130333078,200.00000130333078,200.0000000505691,200.0000000505691,200.0000000505691,200.0000000384837,200.00000001388904,200.0000000064669,200.0000000064669,200.00000000207348,200.00000000207348,200.00000000207348,200.00000000080382,200.0000000002504,200.00000000003152,200.00000000000819,200.00000000000733,200.00000000000733,200.00000000000574,200.00000000000284,200.00000000000284,200.00000000000034,200.00000000000034,200.00000000000034,200.00000000000034,200.00000000000009,200.00000000000006,200.00000000000006,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,
409.5139567737559,409.5139567737559,409.5139567737559,214.97021231024138,214.97021231024138,214.97021231024138,214.97021231024138,214.97021231024138,208.47213426147133,208.47213426147133,202.34498471026504,201.24148434700615,201.24148434700615,201.1739950499115,201.1739950499115,201.1739950499115,200.3720453742603,200.25714741963307,200.02969382990196,200.00852852089753,200.00852852089753,200.00852852089753,200.00852852089753,200.00852852089753,200.0000189563555,200.01274867257774,200.00105810256366,200.00001729745065,200.00001729745065,200.00001729745065,200.00001729745065,200.00001729745065,200.00001729745065,200.00001729745065,200.00001729745065,200.00001729745065,200.00001729745065,200.0000047135477,200.00000028772496,200.00000028772496,200.00000028772496,200.00000010699526,200.0000001021015,200.00000001796238,200.00000001796238,200.00000001796238,200.0000000085318,200.0000000064337,200.00000000281221,200.00000000281221,200.00000000185972,200.00000000185972,200.0000000002307,200.0000000002307,200.00000000021117,200.00000000001677,200.00000000001677,200.00000000001677,200.00000000001225,200.00000000000637,200.00000000000026,200.00000000000026,200.00000000000026,200.00000000000026,200.00000000000026,200.00000000000026,200.00000000000009,200.00000000000009,200.00000000000009,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
524.1395967921239,242.557210424174,242.557210424174,242.557210424174,205.0440345038119,203.0579876475534,200.92146535510827,200.92146535510827,200.1045879937308,200.1045879937308,200.1045879937308,200.1045879937308,200.1045879937308,200.1045879937308,200.1045879937308,200.0983659866955,200.0549927191366,200.0270848513588,200.0074233038961,200.0074233038961,200.00333866781295,200.00054461909983,200.00054461909983,200.00054461909983,200.00054461909983,200.00366336224522,200.00306194981886,200.00047604724654,200.00047604724654,200.00017526724022,200.00004305637404,200.00004305637404,200.00002819653008,200.00002819653008,200.00000730571452,200.00000730571452,200.00000483386253,200.0000042329034,200.0000042329034,200.00000091402973,200.00000091402973,200.00000091402973,200.00000006005288,200.00000006005288,200.00000006005288,200.00000006005288,200.00000006005288,200.00000006005288,200.0000000401539,200.0000000182787,200.00000000357906,200.00000000233044,200.00000000128446,200.00000000027262,200.00000000027262,200.00000000027262,200.00000000018193,200.00000000018193,200.00000000005778,200.0000000000055,200.00000000000458,200.00000000000085,200.00000000000085,200.00000000000085,200.00000000000085,200.00000000000085,200.00000000000082,200.00000000000006,200.00000000000006,200.00000000000003,200.00000000000003,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
1519.3886886995965,238.33306373960355,238.33306373960355,238.33306373960355,238.33306373960355,238.33306373960355,238.33306373960355,238.33306373960355,236.89549562644382,203.08406392798156,203.08406392798156,203.08406392798156,201.42368683234247,200.09273720761536,200.09273720761536,200.09273720761536,200.09273720761536,200.09273720761536,200.09273720761536,200.09273720761536,200.05683347067503,200.0318798124716,200.02804365916404,200.01822247705152,200.0010990526908,200.02860396997067,200.00730934159296,200.00730934159296,200.00153417574273,200.00153417574273,200.00153417574273,200.00136397742202,200.00045031918904,200.00003980156995,200.00000719936037,200.00000719936037,200.00000719936037,200.00000719936037,200.00000719936037,200.00000719936037,200.00000062285676,200.0000000614112,200.0000000614112,200.0000000614112,200.0000000614112,200.0000000614112,200.00000000452448,200.00000000452448,200.00000000452448,200.00000000452448,200.00000000354987,200.000000002066,200.000000002066,200.000000002066,200.0000000012272,200.00000000040814,200.0000000001604,200.00000000002584,200.00000000002584,200.0000000000027,200.0000000000027,200.0000000000027,200.00000000000128,200.00000000000128,200.0000000000008,200.00000000000017,200.00000000000017,200.00000000000017,200.00000000000017,200.00000000000014,200.00000000000014,200.00000000000006,200.00000000000006,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
234.8085309857912,234.8085309857912,234.8085309857912,227.74666344384525,213.70280196129136,213.70280196129136,213.70280196129136,213.70280196129136,200.96716433992677,200.96716433992677,200.4446699842796,200.4446699842796,200.4446699842796,200.4446699842796,200.04880967427295,200.04880967427295,200.0486459539958,200.03890760570724,200.03890760570724,200.01950274596027,200.0052295129948,200.0048231095748,200.0048231095748,200.0012014388032,200.00084637054695,200.00325332243574,200.00057441178333,200.00057441178333,200.00057441178333,200.00057441178333,200.00014211264627,200.00001141707125,200.00001141707125,200.00001141707125,200.00001141707125,200.0000075320611,200.0000075320611,200.0000075320611,200.0000029203703,200.0000017686923,200.0000017686923,200.0000005475969,200.00000022692495,200.0000000588436,200.00000003615065,200.00000003615065,200.00000001257234,200.00000001257234,200.00000001257234,200.00000000299988,200.00000000299988,200.00000000078802,200.00000000017263,200.00000000015328,200.00000000015328,200.00000000002697,200.00000000002697,200.00000000002697,200.00000000002697,200.00000000002697,200.00000000002697,200.0000000000101,200.0000000000017,200.0000000000017,200.0000000000017,200.0000000000017,200.00000000000117,200.00000000000037,200.00000000000014,200.00000000000014,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,
1354.1776963967698,1194.9276076431001,661.4928710820086,206.65388920610076,206.65388920610076,202.8056280304038,202.8056280304038,202.8056280304038,201.24028236174252,201.24028236174252,201.24028236174252,201.24028236174252,201.24028236174252,200.18575044867774,200.18575044867774,200.18575044867774,200.00368092075078,200.00368092075078,200.00368092075078,200.00368092075078,200.00368092075078,200.0004659852249,200.0004659852249,200.0004659852249,200.0004659852249,200.00157852135507,200.00157852135507,200.0008881388726,200.00081758867617,200.00044824536377,200.00044824536377,200.00000761365933,200.0000020587912,200.0000020587912,200.0000020587912,200.0000020587912,200.0000020587912,200.0000020587912,200.0000020587912,200.0000020587912,200.0000020587912,200.00000186289546,200.00000186289546,200.00000059839294,200.0000000465528,200.0000000465528,200.0000000465528,200.0000000006192,200.0000000006192,200.0000000006192,200.0000000006192,200.0000000006192,200.0000000006192,200.0000000006192,200.0000000006192,200.00000000038256,200.00000000005272,200.00000000005272,200.00000000005272,200.00000000002214,200.00000000000162,200.00000000000014,200.00000000000014,200.00000000000014,200.00000000000014,200.00000000000014,200.00000000000014,200.00000000000014,200.00000000000014,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
