767.2753001752912,228.09344065597898,228.09344065597898,207.38740226034633,207.38740226034633,200.80349954316745,200.80349954316745,200.80349954316745,200.43404008730738,200.18978598817716,200.18978598817716,200.18978598817716,200.07219694529917,200.07219694529917,200.01545251336515,200.00273570253597,200.00273570253597,200.00273570253597,200.00067110113443,200.00067110113443,200.00067110113443,200.00067110113443,200.00067110113443,200.00067110113443,200.00067110113443,200.00050047023612,200.00050047023612,200.00009254763535,200.00009254763535,200.00004429475737,200.00004429475737,200.00001732620711,200.00000122039543,200.00000122039543,200.00000122039543,200.00000122039543,200.00000122039543,200.00000106909758,200.00000017592464,200.00000000790104,200.00000000790104,200.00000000790104,200.00000000790104,200.00000000135938,200.00000000135938,200.00000000135938,200.00000000135938,200.00000000002885,200.00000000002885,200.00000000002885,200.00000000002885
654.925463885102,239.3843554327243,231.6973587143895,231.6973587143895,231.6973587143895,231.6973587143895,231.6973587143895,231.6973587143895,204.5088576556679,204.5088576556679,200.14353074104346,200.14353074104346,200.02487742938337,200.02487742938337,200.02487742938337,200.02487742938337,200.02487742938337,200.02487742938337,200.0041023720235,200.0041023720235,200.0041023720235,200.0041023720235,200.0041023720235,200.0041023720235,200.0012198728654,200.0012198728654,200.0012198728654,200.0012198728654,200.0008200126324,200.00046110598933,200.000080100074,200.000080100074,200.0000102536579,200.0000037909923,200.0000037909923,200.0000037909923,200.0000018346139,200.00000116411195,200.00000116411195,200.00000036808785,200.00000036808785,200.00000000374231,200.00000000374231,200.00000000374231,200.00000000374231,200.00000000374231,200.00000000374231,200.00000000374231,200.00000000374231,200.00000000374231,200.00000000086965
692.5582226488427,376.7778398742423,246.978929905592,246.978929905592,246.978929905592,205.77783667063767,204.16740849202392,200.14527238309813,200.13389778384294,200.13389778384294,200.11687741568866,200.11687741568866,200.11687741568866,200.11687741568866,200.11687741568866,200.11687741568866,200.09274075606106,200.00288407170882,200.00288407170882,200.00288407170882,200.00288407170882,200.00288407170882,200.00288407170882,200.00096147557747,200.00096147557747,200.00024121597463,200.00004373150426,200.00004373150426,200.0000026528395,200.0000026528395,200.00000011563992,200.00000011563992,200.00000011563992,200.00000011563992,200.00000011563992,200.00000011563992,200.00000011563992,200.00000011563992,200.00000000073825,200.00000000073825,200.00000000073825,200.00000000073825,200.00000000073825,200.00000000073825,200.00000000073825,200.00000000058245,200.00000000058245,200.00000000058245,200.00000000058245,200.0000000001349,200.0000000001349
978.5988125377608,394.94185152833234,377.5820359018923,359.13710906636015,296.2184124534794,283.0289861534766,202.7349099807479,202.7349099807479,202.7349099807479,202.7349099807479,202.7349099807479,202.7349099807479,200.92896712541966,200.92896712541966,200.15557500213887,200.15557500213887,200.15557500213887,200.15557500213887,200.15557500213887,200.15557500213887,200.15557500213887,200.13505676007406,200.0030693625281,200.0030693625281,200.0030693625281,200.0030693625281,200.0030693625281,200.00189572036763,200.00057030556687,200.00036483526532,200.00010137083663,200.0000889677127,200.0000889677127,200.0000889677127,200.0000435205765,200.00000455232168,200.00000360726565,200.00000360726565,200.00000360726565,200.00000187114884,200.00000187114884,200.00000051171736,200.00000051171736,200.00000047075727,200.00000000952468,200.00000000952468,200.00000000952468,200.00000000393584,200.00000000393584,200.00000000393584,200.00000000393584
488.32998063778723,488.32998063778723,488.32998063778723,488.32998063778723,488.32998063778723,203.90297963467438,200.62606469595627,200.62606469595627,200.62606469595627,200.62606469595627,200.62606469595627,200.62606469595627,200.62606469595627,200.62606469595627,200.2668800242331,200.2668800242331,200.19882827928924,200.06225535328576,200.06225535328576,200.06225535328576,200.05465796766617,200.0160066908091,200.000840917113,200.000840917113,200.00021475366722,200.00021475366722,200.00021475366722,200.00021475366722,200.00021475366722,200.00021475366722,200.00016626024822,200.00016626024822,200.00002246034012,200.00002246034012,200.00001470388202,200.00000585301552,200.00000585301552,200.00000097070728,200.00000097070728,200.00000097070728,200.000000230115,200.000000230115,200.000000230115,200.0000000278842,200.00000001734793,200.00000001734793,200.00000000900397,200.00000000900397,200.00000000758612,200.00000000140352,200.00000000140352
243.8363086033661,243.8363086033661,243.8363086033661,207.51746710841152,207.51746710841152,207.51746710841152,202.29627469045894,202.29627469045894,202.29627469045894,202.29627469045894,202.29627469045894,200.32236820695533,200.32236820695533,200.32236820695533,200.0257208277325,200.0257208277325,200.0257208277325,200.0257208277325,200.02097673584768,200.02097673584768,200.01790135190018,200.01790135190018,200.0019820834811,200.0019820834811,200.00136585665638,200.00136585665638,200.00023003992834,200.00000729395097,200.00000729395097,200.00000729395097,200.00000729395097,200.00000729395097,200.00000729395097,200.00000096059622,200.00000096059622,200.00000096059622,200.00000096059622,200.00000096059622,200.00000096059622,200.00000054816977,200.0000000862767,200.0000000862767,200.00000005173217,200.00000005173217,200.00000005173217,200.00000000909023,200.00000000909023,200.00000000615833,200.0000000038707,200.0000000015965,200.0000000002463
235.7969908598521,235.7969908598521,235.7969908598521,235.7969908598521,235.7969908598521,235.7969908598521,230.1169860201619,218.87003823784602,200.7014085797968,200.7014085797968,200.7014085797968,200.7014085797968,200.34870786497837,200.34870786497837,200.34870786497837,200.25364486431863,200.25364486431863,200.05323211769834,200.05323211769834,200.0231834940271,200.0231834940271,200.00565948991806,200.00565948991806,200.00565948991806,200.00565948991806,200.00565948991806,200.00565948991806,200.00369609131462,200.00008802300383,200.00008802300383,200.00008802300383,200.00008802300383,200.00008802300383,200.00008802300383,200.00002879790944,200.00001817041803,200.00001640204587,200.00000518752307,200.00000000853797,200.00000000853797,200.00000000853797,200.00000000853797,200.00000000853797,200.00000000853797,200.00000000853797,200.00000000853797,200.00000000853797,200.00000000853797,200.00000000853797,200.00000000853797,200.00000000853797
270.8972292686434,270.8972292686434,270.8972292686434,270.8972292686434,270.8972292686434,261.1580378045609,200.6834070134212,200.53734390009134,200.53734390009134,200.53734390009134,200.53734390009134,200.53734390009134,200.53734390009134,200.53734390009134,200.53734390009134,200.20757637588707,200.20757637588707,200.20757637588707,200.0969165669116,200.04187684837228,200.0246949824312,200.02045274576585,200.0143889474685,200.0142306347589,200.0121741112793,200.00396786967437,200.00026331542452,200.00026331542452,200.0001072087909,200.0001072087909,200.0001072087909,200.00007674339125,200.00004893394137,200.00004893394137,200.00004893394137,200.00001791894593,200.0000010632794,200.0000010632794,200.0000010632794,200.00000083775478,200.00000083775478,200.00000008743606,200.00000008743606,200.00000008743606,200.00000008743606,200.00000002289116,200.00000000357306,200.00000000357306,200.00000000030823,200.00000000030823,200.00000000030823
726.2988342237221,682.9139862825978,271.029466193353,271.029466193353,271.029466193353,236.95568294496923,236.95568294496923,224.9235460872718,224.9235460872718,200.5360664894264,200.5360664894264,200.5360664894264,200.3335029316418,200.3335029316418,200.13952128181094,200.13952128181094,200.13952128181094,200.13952128181094,200.05722750429481,200.01143552222163,200.00223145052908,200.00117613922276,200.00117613922276,200.00114715201622,200.00114715201622,200.0000298667045,200.0000298667045,200.0000298667045,200.0000298667045,200.0000298667045,200.0000298667045,200.0000298667045,200.00001016588425,200.00001016588425,200.00001016588425,200.00000673925308,200.00000647271764,200.00000290252953,200.00000290252953,200.00000132231563,200.00000029817826,200.00000009972462,200.00000002634468,200.00000002634468,200.00000002634468,200.00000000579269,200.00000000516107,200.00000000135424,200.00000000135424,200.00000000135424,200.00000000135424
206.53858168835922,206.53858168835922,206.53858168835922,206.53858168835922,206.53858168835922,206.53858168835922,206.53858168835922,206.53858168835922,203.10830594007257,203.10830594007257,200.47311303546218,200.47311303546218,200.47311303546218,200.47311303546218,200.04132474441263,200.04132474441263,200.04132474441263,200.04132474441263,200.04132474441263,200.04132474441263,200.01383820967482,200.00018642633364,200.00018642633364,200.00018642633364,200.00018642633364,200.00018642633364,200.00018642633364,200.00018642633364,200.00002081070147,200.00000115731333,200.00000115731333,200.00000115731333,200.00000115731333,200.00000115731333,200.00000115731333,200.00000115731333,200.00000115731333,200.00000115731333,200.00000115731333,200.00000115731333,200.00000006148974,200.00000004242295,200.00000004242295,200.00000004242295,200.00000004242295,200.00000004242295,200.0000000029533,200.0000000029533,200.0000000024655,200.0000000000836,200.0000000000836
331.6839252216097,331.6839252216097,331.6839252216097,331.6839252216097,212.41230620843524,202.54307120208003,202.54307120208003,201.09661754175,201.09661754175,201.09661754175,201.09661754175,200.1366774347974,200.1366774347974,200.1096821000704,200.07759779778266,200.07759779778266,200.07759779778266,200.04137700047173,200.04137700047173,200.04137700047173,200.0180229944768,200.0087157593629,200.00427461896214,200.00009783181724,200.00009783181724,200.00009783181724,200.00009783181724,200.00009783181724,200.00001207696212,200.0000023672433,200.0000023672433,200.0000023672433,200.0000023672433,200.0000023672433,200.0000023672433,200.00000115348155,200.0000001643194,200.0000001643194,200.0000001643194,200.0000001643194,200.00000009411752,200.0000000397285,200.0000000397285,200.00000003645746,200.00000001949914,200.00000000446775,200.00000000020052,200.00000000020052,200.00000000020052,200.00000000020052,200.00000000012952
1984.2313472088815,1984.2313472088815,1984.2313472088815,254.603796385259,213.63295550920486,213.63295550920486,213.63295550920486,208.10032670656037,204.26938739291165,204.26938739291165,204.26938739291165,200.59284643219203,200.59284643219203,200.54840119597344,200.54840119597344,200.54840119597344,200.54840119597344,200.33941707530963,200.0724740288915,200.00263719645562,200.00263719645562,200.00263719645562,200.00263719645562,200.00263719645562,200.0006386066593,200.0006386066593,200.0006386066593,200.0006386066593,200.00057058696518,200.00021680472696,200.00004050462607,200.00004050462607,200.000016290974,200.000016290974,200.00000212683142,200.00000104655552,200.00000104655552,200.00000104655552,200.00000104655552,200.00000104655552,200.0000005429414,200.00000002196128,200.00000002196128,200.00000001846698,200.00000001846698,200.0000000072446,200.00000000155103,200.00000000155103,200.00000000155103,200.00000000155103,200.00000000121312
1026.216304803174,807.4196072272291,231.26869834952132,231.26869834952132,231.26869834952132,231.26869834952132,231.26869834952132,207.54875515475592,207.54875515475592,207.54875515475592,200.7003984408031,200.51396082707683,200.51396082707683,200.51396082707683,200.51396082707683,200.51396082707683,200.04001307415223,200.04001307415223,200.04001307415223,200.04001307415223,200.01321404993683,200.01321404993683,200.01321404993683,200.00923704918023,200.00147204794663,200.00147204794663,200.00147204794663,200.00147204794663,200.00017909266202,200.00017909266202,200.00017909266202,200.00000437513697,200.00000437513697,200.00000437513697,200.00000437513697,200.00000437513697,200.00000414416382,200.00000414416382,200.00000414416382,200.00000287947412,200.00000029294486,200.0000000306932,200.0000000306932,200.0000000306932,200.0000000306932,200.0000000306932,200.0000000306932,200.00000000751837,200.00000000751837,200.00000000012895,200.00000000012895
221.25172501131613,221.25172501131613,221.25172501131613,221.25172501131613,205.3480127035083,200.21364218138194,200.21364218138194,200.21364218138194,200.21364218138194,200.21364218138194,200.21364218138194,200.21364218138194,200.21364218138194,200.16815060821,200.16815060821,200.0581315760087,200.0581315760087,200.0581315760087,200.0581315760087,200.02782479764537,200.02782479764537,200.01454209090974,200.010704976503,200.010704976503,200.00207657606845,200.00047359277156,200.00047359277156,200.00020703434964,200.00020703434964,200.00008278879207,200.00008278879207,200.00008278879207,200.00008278879207,200.00003257616032,200.00000097254883,200.00000097254883,200.00000000922543,200.00000000922543,200.00000000922543,200.00000000922543,200.00000000922543,200.00000000922543,200.00000000922543,200.00000000922543,200.00000000922543,200.00000000922543,200.00000000551,200.00000000551,200.00000000551,200.00000000038744,200.00000000038744
357.30322274572995,357.30322274572995,313.80286016854086,313.80286016854086,210.01057243465692,210.01057243465692,210.01057243465692,210.01057243465692,207.6737400468401,207.6737400468401,207.6737400468401,203.98049159683748,201.86831511125268,200.73696584686007,200.73696584686007,200.17600566522148,200.17600566522148,200.17600566522148,200.17600566522148,200.1565449185178,200.01365920941188,200.00099298233292,200.00099298233292,200.00099298233292,200.00099298233292,200.00011999057375,200.00011999057375,200.00011999057375,200.00001163711457,200.00001163711457,200.00001163711457,200.00001163711457,200.00000726420168,200.00000272728533,200.00000272728533,200.00000272728533,200.00000187947606,200.00000009730562,200.00000009730562,200.00000009730562,200.00000009730562,200.00000009730562,200.00000000253212,200.00000000253212,200.00000000253212,200.00000000253212,200.00000000253212,200.00000000253212,200.0000000018807,200.00000000012153,200.00000000012153
1075.4428968966486,223.08776968422967,223.08776968422967,222.20794406772035,222.20794406772035,201.91074860097154,201.91074860097154,201.91074860097154,201.91074860097154,201.91074860097154,201.91074860097154,201.91074860097154,201.55312710626094,201.55312710626094,200.30088478196592,200.30088478196592,200.22512119069745,200.0041510133513,200.0041510133513,200.0041510133513,200.0041510133513,200.0041510133513,200.0041510133513,200.00381006743618,200.00011952418458,200.00011952418458,200.00011952418458,200.00011952418458,200.0000385630106,200.0000385630106,200.0000385630106,200.00001192052767,200.00001192052767,200.00001192052767,200.00001192052767,200.00000258243438,200.00000258243438,200.00000035205454,200.0000001397426,200.00000006111705,200.00000006111705,200.0000000500196,200.00000000461264,200.00000000461264,200.00000000461264,200.00000000461264,200.00000000461264,200.00000000100337,200.00000000100337,200.00000000100337,200.00000000095662
232.50348275162423,231.01686299694464,231.01686299694464,231.01686299694464,224.13357079546518,224.13357079546518,224.13357079546518,219.43146292324641,201.27529156371116,201.27529156371116,201.27529156371116,201.27529156371116,201.27529156371116,200.26567493758245,200.26567493758245,200.10311146339538,200.10311146339538,200.09205633635787,200.0141722794617,200.0141722794617,200.0141722794617,200.0141722794617,200.0135026607581,200.00347395934529,200.00347395934529,200.00111194146925,200.00111194146925,200.00111194146925,200.0002729850405,200.0002729850405,200.00013411525896,200.00000567684503,200.00000567684503,200.00000361266135,200.00000361266135,200.00000361266135,200.00000361266135,200.00000002794067,200.00000002794067,200.00000002794067,200.00000002794067,200.00000002794067,200.00000002794067,200.00000002794067,200.00000002794067,200.0000000260958,200.0000000002959,200.0000000002959,200.0000000002959,200.0000000002959,200.0000000002959
361.0102793648218,261.03259891238514,261.03259891238514,261.03259891238514,261.03259891238514,261.03259891238514,206.13161454697425,206.13161454697425,206.13161454697425,203.5543473143303,203.5543473143303,203.5543473143303,203.5543473143303,200.5130944998183,200.5130944998183,200.08207933605792,200.08207933605792,200.00387469557015,200.00387469557015,200.00387469557015,200.00387469557015,200.00387469557015,200.00387469557015,200.00387469557015,200.00387469557015,200.000138810388,200.000138810388,200.000138810388,200.000138810388,200.0000527006106,200.0000527006106,200.0000527006106,200.00002986033397,200.00000796686064,200.00000796686064,200.00000796686064,200.00000796686064,200.00000165705427,200.00000033191947,200.00000033191947,200.00000033191947,200.00000033191947,200.00000004609365,200.00000004609365,200.00000004609365,200.00000004609365,200.00000002415564,200.00000000070065,200.00000000070065,200.00000000070065,200.00000000070065
370.59949945538585,247.7792834266581,247.7792834266581,247.7792834266581,220.4793878012306,201.85501069454224,201.8500346816383,200.81479474339085,200.81479474339085,200.72070346675204,200.66329564729102,200.66329564729102,200.66329564729102,200.66329564729102,200.13358716773243,200.13358716773243,200.13358716773243,200.05773429667218,200.03073096441628,200.02735914695643,200.00593648331912,200.00593648331912,200.00154726422522,200.00154726422522,200.00154726422522,200.0015226768931,200.00040573284153,200.00040573284153,200.00005554837858,200.00005554837858,200.00005554837858,200.0000075507024,200.0000075507024,200.0000075507024,200.00000240086422,200.00000047445957,200.00000047445957,200.00000047445957,200.0000001851552,200.0000001851552,200.0000001464255,200.00000003794358,200.0000000249829,200.0000000249829,200.0000000194934,200.00000001189693,200.0000000005518,200.0000000005518,200.0000000005518,200.0000000005518,200.0000000005481
223.10711306724622,223.10711306724622,223.10711306724622,223.10711306724622,223.10711306724622,223.10711306724622,217.50612606044496,212.7292361003761,212.7292361003761,205.0713824138995,202.45214324540592,201.84629495463417,201.39795081327617,200.40916264539328,200.2408542085598,200.2408542085598,200.04999060080743,200.01195462044515,200.00704415496844,200.0005608323715,200.0005608323715,200.0005608323715,200.0005608323715,200.0005608323715,200.0005608323715,200.0004168674778,200.00017682868852,200.00017682868852,200.00008700662573,200.00008700662573,200.0000834774889,200.0000834774889,200.0000200742989,200.0000183063036,200.0000074011026,200.00000714916112,200.00000714916112,200.0000017115243,200.00000153789424,200.000000269877,200.000000269877,200.0000000994721,200.0000000994721,200.0000000994721,200.00000001130005,200.00000001130005,200.00000000050352,200.00000000050352,200.00000000050352,200.00000000050352,200.00000000037562
