2634.36373584295,2634.36373584295,2634.36373584295,2613.3224228010317,2613.3224228010317,2611.9908164336125,2604.9258186654793,2604.9258186654793,2604.9258186654793,2604.9258186654793,2603.209262230562,2603.209262230562,2603.209262230562,2603.209262230562,2602.312758151012,2602.312758151012,2602.312758151012,2602.312758151012,2602.312758151012,2601.721975951818,2601.640191368508,2600.763027099552,2600.763027099552,2600.50153305947,2600.50153305947,2600.50153305947,2600.50153305947,2600.473257386028,2600.4578517616656,2600.403902678287,2600.403902678287,2600.403902678287,2600.211265633579,2600.211265633579,2600.1232770556126,2600.1232770556126,2600.1232770556126,2600.1232770556126,2600.1232770556126,2600.1025416008424,2600.1025416008424,2600.1025416008424,2600.087957195125,2600.083977302299,2600.03248298375,2600.03248298375,2600.03248298375,2600.03248298375,2600.03248298375,2600.03248298375,2600.03248298375
2794.5383532932315,2634.411703716718,2610.5945558906674,2610.5945558906674,2610.5945558906674,2610.5945558906674,2610.5945558906674,2610.5945558906674,2609.3861446547885,2609.3861446547885,2609.3861446547885,2602.87921277035,2602.87921277035,2602.87921277035,2602.87921277035,2602.87921277035,2602.87921277035,2602.87921277035,2602.2397680280146,2602.2397680280146,2602.2397680280146,2601.696385594082,2601.696385594082,2601.0555788820775,2600.609965963702,2600.609965963702,2600.4146481595453,2600.4146481595453,2600.4146481595453,2600.4146481595453,2600.379697026143,2600.379697026143,2600.377890953158,2600.2834972139453,2600.0959436867192,2600.0959436867192,2600.0947093079026,2600.0947093079026,2600.0947093079026,2600.0947093079026,2600.0947093079026,2600.0947093079026,2600.0947093079026,2600.087242032964,2600.076837659,2600.0663401230936,2600.0663401230936,2600.0392202522467,2600.0392202522467,2600.0392202522467,2600.0392202522467
2799.7830791517144,2711.0970852683013,2711.0970852683013,2683.6035106799036,2675.127435635265,2614.7447738290252,2605.1563398245594,2605.1563398245594,2605.1563398245594,2604.310055170318,2604.310055170318,2604.310055170318,2604.310055170318,2604.310055170318,2604.310055170318,2604.310055170318,2604.154556284271,2603.741406245439,2603.68627508058,2603.68627508058,2601.3964940854976,2601.3964940854976,2600.7116844259135,2600.7116844259135,2600.7116844259135,2600.7116844259135,2600.7116844259135,2600.7116844259135,2600.7116844259135,2600.3718005070855,2600.3718005070855,2600.3718005070855,2600.3718005070855,2600.3718005070855,2600.271026335444,2600.271026335444,2600.271026335444,2600.271026335444,2600.271026335444,2600.1777031601437,2600.176332668237,2600.176332668237,2600.018197612042,2600.018197612042,2600.018197612042,2600.018197612042,2600.018197612042,2600.018197612042,2600.018197612042,2600.018197612042,2600.018197612042
2672.2685977001624,2672.2685977001624,2645.2368867020123,2645.2368867020123,2645.2368867020123,2619.9142857532715,2619.9142857532715,2619.9142857532715,2613.915701081799,2613.915701081799,2613.915701081799,2613.698994415181,2609.129153027454,2609.129153027454,2605.5068655144637,2605.5068655144637,2601.995056294965,2601.995056294965,2601.995056294965,2601.995056294965,2601.0986989554294,2601.0986989554294,2601.0986989554294,2601.0986989554294,2601.0986989554294,2600.660712066487,2600.660712066487,2600.660712066487,2600.4648117673914,2600.4648117673914,2600.4648117673914,2600.4648117673914,2600.4648117673914,2600.1927938174,2600.1927938174,2600.1927938174,2600.1927938174,2600.1788402726406,2600.1788402726406,2600.1192103800204,2600.1192103800204,2600.1192103800204,2600.1192103800204,2600.1192103800204,2600.072578339449,2600.057800535037,2600.057800535037,2600.057800535037,2600.057800535037,2600.057800535037,2600.042357897183
2762.958532873272,2636.2125668519734,2629.9368981742086,2629.9368981742086,2629.9368981742086,2614.4389733191365,2614.4389733191365,2614.4389733191365,2611.4125685546037,2609.920080021378,2607.678973593742,2607.678973593742,2607.678973593742,2607.678973593742,2602.9134153890736,2602.9134153890736,2602.9134153890736,2602.9134153890736,2600.723215944973,2600.723215944973,2600.723215944973,2600.723215944973,2600.723215944973,2600.723215944973,2600.51315330132,2600.4000383081348,2600.4000383081348,2600.4000383081348,2600.4000383081348,2600.4000383081348,2600.4000383081348,2600.4000383081348,2600.4000383081348,2600.3519587511614,2600.1718020919516,2600.119027555807,2600.119027555807,2600.119027555807,2600.119027555807,2600.119027555807,2600.0791668282136,2600.0791668282136,2600.0791668282136,2600.0791668282136,2600.059061954732,2600.059061954732,2600.059061954732,2600.0207040980904,2600.0207040980904,2600.0207040980904,2600.0207040980904
2733.083172343281,2683.4301619215044,2683.4301619215044,2683.4301619215044,2645.7061049925887,2645.7061049925887,2627.9027253060217,2625.6136559201414,2618.5601054390813,2617.310845509222,2617.310845509222,2617.310845509222,2617.310845509222,2606.041990509143,2606.041990509143,2606.041990509143,2604.848223853388,2604.728078788184,2603.955128934563,2602.84803208995,2601.8289550694876,2601.8289550694876,2601.8289550694876,2600.8788616491083,2600.8788616491083,2600.5286407850886,2600.5286407850886,2600.5286407850886,2600.1610451054917,2600.1610451054917,2600.1610451054917,2600.1610451054917,2600.1610451054917,2600.1610451054917,2600.1610451054917,2600.1610451054917,2600.1610451054917,2600.1610451054917,2600.1462533368194,2600.1341923800337,2600.1341923800337,2600.1341923800337,2600.0996361950906,2600.0996361950906,2600.0996361950906,2600.0996361950906,2600.075159871993,2600.0442249512757,2600.0442249512757,2600.0442249512757,2600.017784995079
2749.333937323213,2697.894631402234,2607.070471417184,2607.070471417184,2607.070471417184,2607.070471417184,2607.070471417184,2607.070471417184,2607.070471417184,2604.888714889874,2604.888714889874,2604.888714889874,2604.888714889874,2603.4866151244637,2603.4866151244637,2603.4866151244637,2603.0065865099896,2603.0065865099896,2603.0065865099896,2603.0065865099896,2601.940941277259,2601.697832982982,2601.6137678585364,2600.905601514234,2600.905601514234,2600.8704479292137,2600.285319789109,2600.285319789109,2600.285319789109,2600.285319789109,2600.221550951872,2600.221550951872,2600.221550951872,2600.221550951872,2600.221550951872,2600.1468485385312,2600.1468485385312,2600.138618644438,2600.1137304068934,2600.1137304068934,2600.067976234221,2600.0662215213015,2600.0662215213015,2600.0662215213015,2600.0662215213015,2600.0306586557986,2600.0306586557986,2600.0306586557986,2600.0306586557986,2600.0306586557986,2600.0291040738457
2671.1785734391237,2671.1785734391237,2671.1785734391237,2671.1785734391237,2671.1785734391237,2618.808245896104,2615.1277569061194,2615.1277569061194,2615.1277569061194,2615.1277569061194,2606.0950524578116,2606.0950524578116,2606.0950524578116,2605.302602327617,2604.9189811320357,2604.9189811320357,2604.2068205707124,2604.2068205707124,2604.2068205707124,2603.1862123579103,2600.400912941531,2600.400912941531,2600.400912941531,2600.400912941531,2600.400912941531,2600.400912941531,2600.400912941531,2600.400912941531,2600.400912941531,2600.138611906836,2600.138611906836,2600.138611906836,2600.138611906836,2600.101766823658,2600.101766823658,2600.101766823658,2600.101766823658,2600.101766823658,2600.101766823658,2600.101766823658,2600.101187851519,2600.101187851519,2600.0570083538973,2600.0570083538973,2600.0570083538973,2600.0570083538973,2600.0570083538973,2600.0570083538973,2600.0570083538973,2600.0410582065892,2600.0410582065892
2789.812227378345,2714.6910272084497,2692.308588984155,2692.308588984155,2679.648162978341,2654.2921684889075,2646.375849923754,2639.4284322076546,2629.8135777541465,2627.510196997201,2627.510196997201,2615.3495425573137,2615.3495425573137,2607.754616787504,2607.754616787504,2606.8005061670206,2606.8005061670206,2605.2741977264122,2603.340152161973,2602.8191534008633,2602.8191534008633,2602.267890116225,2601.1377875728026,2601.1377875728026,2601.058751704822,2600.8034818786696,2600.8034818786696,2600.7982790881756,2600.7982790881756,2600.758274742277,2600.410282509209,2600.410282509209,2600.3810086417134,2600.3810086417134,2600.1304019821123,2600.1304019821123,2600.1304019821123,2600.1304019821123,2600.1304019821123,2600.1304019821123,2600.1304019821123,2600.1304019821123,2600.0865306447813,2600.0865306447813,2600.0865306447813,2600.0865306447813,2600.0771827002973,2600.056583551236,2600.056583551236,2600.056583551236,2600.0254953510057
2736.2149541283293,2667.8362984714477,2628.4820936994993,2624.4090220427524,2624.4090220427524,2611.16381158551,2605.700339132096,2605.700339132096,2605.700339132096,2605.700339132096,2605.700339132096,2605.700339132096,2605.700339132096,2605.700339132096,2605.700339132096,2603.8113653391424,2601.7232072046436,2601.7232072046436,2601.3607776419044,2600.927003455599,2600.927003455599,2600.927003455599,2600.927003455599,2600.6414915208206,2600.530956963921,2600.530956963921,2600.3341029455783,2600.306786001672,2600.306786001672,2600.2708175757853,2600.2708175757853,2600.2708175757853,2600.2708175757853,2600.2708175757853,2600.2708175757853,2600.1901620456497,2600.0798282700534,2600.0798282700534,2600.0785131716875,2600.0785131716875,2600.0785131716875,2600.057414598111,2600.057414598111,2600.057414598111,2600.057414598111,2600.0194454094462,2600.0194454094462,2600.0194454094462,2600.0194454094462,2600.0194454094462,2600.0194454094462
2664.6625650745204,2664.6625650745204,2664.6625650745204,2663.914567469956,2630.4891680954265,2630.4891680954265,2617.9203033088593,2617.9203033088593,2617.9203033088593,2617.9203033088593,2617.9203033088593,2617.9203033088593,2608.9553415749806,2608.9553415749806,2607.425537303425,2607.425537303425,2603.958908880246,2603.958908880246,2602.7457165387073,2602.7457165387073,2601.9524715733305,2601.9524715733305,2600.88087772956,2600.88087772956,2600.88087772956,2600.88087772956,2600.654554040636,2600.654554040636,2600.654554040636,2600.654554040636,2600.565250304298,2600.565250304298,2600.3453419228795,2600.3453419228795,2600.3453419228795,2600.236944290729,2600.236944290729,2600.236944290729,2600.236944290729,2600.230267496099,2600.1116268562823,2600.1116268562823,2600.0913495060586,2600.0913495060586,2600.0913495060586,2600.0913495060586,2600.0631827264283,2600.0462918371977,2600.0462918371977,2600.0462918371977,2600.027317756182
2786.0666223218527,2769.3869387955865,2714.6487232144896,2714.6487232144896,2714.6487232144896,2667.243933706632,2639.1968679095994,2639.1968679095994,2639.1968679095994,2630.9286071652614,2614.4039510913044,2614.4039510913044,2605.5694627848425,2605.357947474405,2603.519590996217,2603.519590996217,2603.519590996217,2601.8137186281083,2601.8137186281083,2601.8137186281083,2601.8137186281083,2601.433696158256,2601.433696158256,2600.707982770539,2600.707982770539,2600.634060577888,2600.634060577888,2600.634060577888,2600.5379685859234,2600.4816207026342,2600.2600003192515,2600.2600003192515,2600.2600003192515,2600.23222380665,2600.0965341918427,2600.0965341918427,2600.0818467000054,2600.0644830238916,2600.0644830238916,2600.0644830238916,2600.0637309198078,2600.0637309198078,2600.0637309198078,2600.0637309198078,2600.0637309198078,2600.0637309198078,2600.041003076962,2600.041003076962,2600.041003076962,2600.041003076962,2600.0226773777777
2751.537237810413,2717.9987892377144,2717.9987892377144,2643.9008748866245,2643.9008748866245,2630.8286526480088,2606.200862483454,2606.200862483454,2606.200862483454,2605.1436792428567,2605.1436792428567,2603.942869413346,2603.942869413346,2603.942869413346,2603.942869413346,2603.942869413346,2603.8182758650346,2602.5082615229217,2602.5082615229217,2601.0751137256148,2601.0751137256148,2601.0751137256148,2600.6749526443755,2600.6749526443755,2600.3859069816826,2600.3859069816826,2600.3859069816826,2600.3859069816826,2600.3859069816826,2600.3859069816826,2600.3859069816826,2600.3859069816826,2600.271969584346,2600.271969584346,2600.271969584346,2600.140453583543,2600.140453583543,2600.140453583543,2600.1387482570294,2600.1387482570294,2600.100644663896,2600.100644663896,2600.0974409070404,2600.0974409070404,2600.0465850549267,2600.0408821191413,2600.039775326219,2600.039775326219,2600.030180157581,2600.030180157581,2600.030180157581
2696.7610387866216,2696.7610387866216,2678.45554971098,2657.1492514630518,2657.1492514630518,2618.9037468033143,2618.9037468033143,2618.9037468033143,2618.252295284026,2609.1153848358085,2609.1153848358085,2607.9145508539536,2607.9145508539536,2602.4458960945058,2602.4458960945058,2602.4458960945058,2602.2147651900864,2601.0087634128495,2601.0087634128495,2601.0087634128495,2600.5085548603893,2600.5085548603893,2600.5085548603893,2600.5085548603893,2600.5085548603893,2600.5085548603893,2600.5085548603893,2600.5085548603893,2600.41963637369,2600.41963637369,2600.41963637369,2600.3689786014206,2600.3259521237915,2600.3259521237915,2600.3259521237915,2600.2965821902167,2600.1114904821993,2600.1114904821993,2600.092750288329,2600.092750288329,2600.092750288329,2600.092750288329,2600.092750288329,2600.092750288329,2600.092750288329,2600.092750288329,2600.092750288329,2600.06369205384,2600.06369205384,2600.06369205384,2600.06369205384
2800.680234035717,2662.7746936050867,2662.7746936050867,2652.8747830864204,2639.2189859188657,2639.2189859188657,2639.2189859188657,2635.2665719050024,2632.674747262545,2622.978886440181,2607.5698547303377,2607.5698547303377,2607.5698547303377,2604.500425787852,2604.500425787852,2603.5551769811877,2603.5551769811877,2603.5551769811877,2603.451013934688,2602.0542222490176,2602.0542222490176,2600.9030640799006,2600.9030640799006,2600.9030640799006,2600.9030640799006,2600.558729743608,2600.558729743608,2600.509943760224,2600.509943760224,2600.481193238577,2600.373876748609,2600.373876748609,2600.373876748609,2600.3221508620218,2600.1842963827053,2600.1842963827053,2600.181461426198,2600.181461426198,2600.136638082237,2600.1109658436,2600.1109658436,2600.102552250165,2600.0896505033447,2600.0896505033447,2600.0701079434652,2600.0701079434652,2600.0701079434652,2600.0701079434652,2600.0701079434652,2600.0410857416255,2600.031290144925
2665.1093579076323,2665.1093579076323,2648.2972055313667,2648.2972055313667,2619.0633505304804,2619.0633505304804,2618.0979035799446,2617.5609891730437,2617.5609891730437,2617.5609891730437,2610.4428088992286,2610.4428088992286,2604.7445799942934,2604.7445799942934,2604.6869618198875,2601.808002185458,2601.808002185458,2601.808002185458,2601.4504314714836,2601.4504314714836,2601.4504314714836,2601.025966525914,2601.025966525914,2600.7749806206616,2600.7749806206616,2600.3875444054725,2600.3875444054725,2600.3875444054725,2600.3220210763993,2600.3220210763993,2600.1389770728674,2600.1389770728674,2600.1389770728674,2600.1389770728674,2600.122314576406,2600.122314576406,2600.122314576406,2600.122314576406,2600.122314576406,2600.122314576406,2600.122314576406,2600.122314576406,2600.093816953018,2600.093816953018,2600.0738783614347,2600.0738783614347,2600.0738783614347,2600.0738783614347,2600.0322111078135,2600.0304347885776,2600.0304347885776
2729.087481295609,2706.9232602810985,2629.6739142238116,2616.223839591965,2616.223839591965,2616.223839591965,2616.223839591965,2616.223839591965,2612.2977789655024,2605.0980239692262,2603.836453362481,2603.836453362481,2603.836453362481,2603.836453362481,2602.6761567156364,2602.6761567156364,2602.5448206448514,2601.395542558015,2601.0012811786214,2600.743084750058,2600.743084750058,2600.743084750058,2600.743084750058,2600.743084750058,2600.743084750058,2600.743084750058,2600.743084750058,2600.72154375924,2600.583416205032,2600.1698502722084,2600.1661241281454,2600.1661241281454,2600.1661241281454,2600.1661241281454,2600.1661241281454,2600.1661241281454,2600.0373453769416,2600.0373453769416,2600.0373453769416,2600.0373453769416,2600.0373453769416,2600.0373453769416,2600.0373453769416,2600.0373453769416,2600.0373453769416,2600.0373453769416,2600.0373453769416,2600.0373453769416,2600.0373453769416,2600.0373453769416,2600.0373453769416
2740.9401989262537,2740.9401989262537,2734.441017135375,2670.2940276820564,2639.485768014119,2637.7099956273782,2637.7099956273782,2637.7099956273782,2608.0714863050257,2608.0714863050257,2608.0714863050257,2608.0714863050257,2608.0714863050257,2608.0714863050257,2605.9848119325916,2605.9848119325916,2605.576403240997,2603.3436360174765,2601.3686660628796,2601.3686660628796,2601.3686660628796,2601.3686660628796,2601.049617239457,2601.049617239457,2601.049617239457,2600.6106556180143,2600.6106556180143,2600.6106556180143,2600.6106556180143,2600.6106556180143,2600.350365269838,2600.350365269838,2600.186349485678,2600.186349485678,2600.186349485678,2600.186349485678,2600.103233282232,2600.103233282232,2600.065788942246,2600.065788942246,2600.065788942246,2600.065788942246,2600.053392510123,2600.053392510123,2600.053392510123,2600.053392510123,2600.052695923054,2600.052695923054,2600.0340467182814,2600.0340467182814,2600.0340467182814
2767.0539626368186,2743.7824253583676,2743.7824253583676,2613.2173283280918,2613.2173283280918,2613.2173283280918,2613.2173283280918,2613.2173283280918,2613.2173283280918,2613.2173283280918,2613.2173283280918,2608.6267653077048,2605.695763050821,2605.695763050821,2605.695763050821,2601.7634891998273,2601.7634891998273,2601.7634891998273,2601.7634891998273,2601.7634891998273,2601.290686010948,2601.290686010948,2601.290686010948,2600.827636646121,2600.827636646121,2600.46982079775,2600.46982079775,2600.46982079775,2600.46982079775,2600.4465102129466,2600.4465102129466,2600.4465102129466,2600.392899872376,2600.392899872376,2600.2610125873553,2600.2610125873553,2600.2060290670256,2600.0431485236036,2600.0431485236036,2600.0431485236036,2600.0431485236036,2600.0431485236036,2600.0431485236036,2600.0431485236036,2600.0431485236036,2600.0431485236036,2600.0431485236036,2600.0431485236036,2600.0431485236036,2600.0431485236036,2600.0431485236036
2720.162341833278,2720.162341833278,2647.31811825861,2647.31811825861,2647.31811825861,2647.31811825861,2646.976780768605,2610.204299799288,2610.204299799288,2610.204299799288,2610.204299799288,2610.204299799288,2610.204299799288,2607.8462162905444,2607.8462162905444,2607.8462162905444,2605.8021009721683,2605.4826459374362,2605.4826459374362,2602.7537808115667,2602.4293376821693,2601.480997276222,2600.9390249000107,2600.9390249000107,2600.9390249000107,2600.9390249000107,2600.744648137136,2600.744648137136,2600.4332590984322,2600.4332590984322,2600.336778799726,2600.336778799726,2600.336778799726,2600.336778799726,2600.336778799726,2600.1977452999877,2600.1977452999877,2600.1977452999877,2600.1977452999877,2600.131978135648,2600.131978135648,2600.131978135648,2600.092440631438,2600.075286517391,2600.075286517391,2600.075286517391,2600.075286517391,2600.0276676530125,2600.0276676530125,2600.0276676530125,2600.0276676530125
2652.248731956401,2652.248731956401,2652.248731956401,2629.444049354401,2629.444049354401,2629.444049354401,2629.444049354401,2622.6100749776247,2609.3323449895274,2609.3323449895274,2609.3323449895274,2609.3323449895274,2609.163168091171,2609.163168091171,2605.870235676016,2602.2718302186067,2602.2718302186067,2602.2718302186067,2602.2718302186067,2601.367881472267,2601.367881472267,2601.367881472267,2601.367881472267,2601.2016568616555,2600.9366484527714,2600.9210398614896,2600.535877546172,2600.535877546172,2600.535877546172,2600.323713948653,2600.323713948653,2600.185504135402,2600.185504135402,2600.185504135402,2600.185504135402,2600.185504135402,2600.162822897955,2600.162822897955,2600.162822897955,2600.162822897955,2600.1233184267358,2600.059559152063,2600.059559152063,2600.059559152063,2600.04246887944,2600.04246887944,2600.04246887944,2600.04246887944,2600.04246887944,2600.04246887944,2600.0200067468613
2673.6723075613095,2616.1250272945263,2616.1250272945263,2616.1250272945263,2616.1250272945263,2616.1250272945263,2615.4627631085855,2612.6750746372677,2612.6750746372677,2609.5052336461827,2607.58965868677,2607.3262200800186,2607.3262200800186,2607.3262200800186,2605.6030936290026,2605.6030936290026,2605.6030936290026,2604.3948793515597,2603.4385728505335,2603.4385728505335,2601.909636709018,2601.178558207358,2601.178558207358,2600.2889933140796,2600.2889933140796,2600.2889933140796,2600.2889933140796,2600.2889933140796,2600.2889933140796,2600.2889933140796,2600.2431769909563,2600.2431769909563,2600.2431769909563,2600.2431769909563,2600.2297953658835,2600.2297953658835,2600.215522911316,2600.215522911316,2600.215522911316,2600.215522911316,2600.1185541763025,2600.1185541763025,2600.1185541763025,2600.1161656489135,2600.100686074492,2600.100686074492,2600.086884872684,2600.086884872684,2600.060373811777,2600.060373811777,2600.057657451898
2752.026646359409,2752.026646359409,2684.8572661240114,2633.934536606916,2633.934536606916,2608.8480761208853,2608.8480761208853,2608.8480761208853,2608.8480761208853,2608.8480761208853,2608.8480761208853,2608.8480761208853,2604.141234073522,2604.141234073522,2604.141234073522,2603.171324963933,2603.171324963933,2603.171324963933,2601.2684250928482,2601.2684250928482,2601.2684250928482,2601.2684250928482,2601.0757001098505,2600.8050442142203,2600.8050442142203,2600.7213596146075,2600.714549388628,2600.4601610395584,2600.4601610395584,2600.4601610395584,2600.264578920269,2600.264578920269,2600.264578920269,2600.264578920269,2600.264578920269,2600.2610916407725,2600.108842173951,2600.108842173951,2600.108842173951,2600.108842173951,2600.036821890895,2600.036821890895,2600.036821890895,2600.036821890895,2600.036821890895,2600.036821890895,2600.036821890895,2600.036821890895,2600.036821890895,2600.036821890895,2600.0272873531176
2680.4859519960473,2680.4859519960473,2640.664695576631,2640.664695576631,2614.336334276635,2614.336334276635,2603.6823114234653,2603.6823114234653,2603.6823114234653,2603.6823114234653,2603.6823114234653,2603.6823114234653,2603.6823114234653,2603.6823114234653,2603.6823114234653,2603.6823114234653,2603.6823114234653,2603.6823114234653,2601.62464400841,2601.62464400841,2601.62464400841,2601.057008255508,2601.057008255508,2600.934348508419,2600.934348508419,2600.9320093817887,2600.2582664029064,2600.2582664029064,2600.2510492903234,2600.2510492903234,2600.2510492903234,2600.2510492903234,2600.2510492903234,2600.2510492903234,2600.2510492903234,2600.2510492903234,2600.2510492903234,2600.2510492903234,2600.1581562990036,2600.0367785963504,2600.0367785963504,2600.0367785963504,2600.0367785963504,2600.0367785963504,2600.0367785963504,2600.0367785963504,2600.0367785963504,2600.0367785963504,2600.0367785963504,2600.0367785963504,2600.0367785963504
2645.529368111665,2645.529368111665,2645.529368111665,2637.7870814468874,2636.5104320080104,2622.996175219708,2618.5386433816075,2618.5386433816075,2607.8978300681297,2607.8978300681297,2607.8978300681297,2607.8978300681297,2605.9531291799303,2605.9531291799303,2605.9531291799303,2604.9181641788773,2604.4287097868482,2602.6631345101378,2601.0465695239154,2601.0465695239154,2601.0465695239154,2601.0465695239154,2600.865741399289,2600.865741399289,2600.5663235148113,2600.4918536641735,2600.4918536641735,2600.4918536641735,2600.4153236437137,2600.4153236437137,2600.194108249481,2600.194108249481,2600.194108249481,2600.194108249481,2600.143318556474,2600.143318556474,2600.143318556474,2600.0758606202144,2600.0758606202144,2600.0515941564313,2600.0515941564313,2600.0515941564313,2600.0515941564313,2600.0515941564313,2600.0515941564313,2600.0515941564313,2600.0515941564313,2600.0515941564313,2600.032849016682,2600.032849016682,2600.032849016682
2697.7920590265194,2697.7920590265194,2610.554072280552,2610.554072280552,2610.554072280552,2610.554072280552,2610.554072280552,2610.554072280552,2610.554072280552,2610.554072280552,2610.554072280552,2610.554072280552,2610.554072280552,2606.4202529071285,2606.357701675925,2605.1114876378733,2605.1114876378733,2602.8438483908367,2602.5378743906585,2602.4970822276136,2601.13907139842,2601.13907139842,2601.13907139842,2600.923767353802,2600.923767353802,2600.923767353802,2600.923767353802,2600.7073268301265,2600.570073861161,2600.4431925090094,2600.4431925090094,2600.4431925090094,2600.4431925090094,2600.216660290167,2600.216660290167,2600.1633275721383,2600.156541971487,2600.156541971487,2600.156541971487,2600.156541971487,2600.156541971487,2600.146904188558,2600.1271971092274,2600.1271971092274,2600.072002153147,2600.072002153147,2600.072002153147,2600.072002153147,2600.072002153147,2600.072002153147,2600.0393001232355
2634.893842213576,2634.893842213576,2634.893842213576,2634.893842213576,2634.893842213576,2634.893842213576,2634.893842213576,2626.4124364441996,2617.2519135763646,2617.2519135763646,2605.713169665199,2605.713169665199,2602.2956359028003,2602.2956359028003,2602.2956359028003,2602.2956359028003,2602.2956359028003,2601.673056393704,2601.673056393704,2601.673056393704,2601.673056393704,2601.673056393704,2601.673056393704,2601.673056393704,2601.545071481209,2601.410994627824,2600.7376063620977,2600.653453487086,2600.653453487086,2600.393089368775,2600.2485343573044,2600.2485343573044,2600.2485343573044,2600.2485343573044,2600.161252543322,2600.161252543322,2600.161252543322,2600.161252543322,2600.161252543322,2600.0742633554196,2600.0742633554196,2600.0742633554196,2600.0742633554196,2600.0742633554196,2600.0742633554196,2600.0742633554196,2600.0742633554196,2600.0742633554196,2600.0439370542817,2600.0439370542817,2600.0439370542817
2642.70240975229,2617.8143373424455,2617.8143373424455,2617.8143373424455,2617.8143373424455,2617.8143373424455,2617.8143373424455,2617.8143373424455,2617.8143373424455,2617.8143373424455,2617.8143373424455,2608.9249990183935,2608.9249990183935,2608.9249990183935,2608.9249990183935,2607.3295919818984,2603.734347365861,2603.734347365861,2603.2383705025863,2601.2343229969542,2601.1683769252286,2601.1683769252286,2601.123511797825,2601.123511797825,2601.123511797825,2601.123511797825,2600.7934510559407,2600.7934510559407,2600.6763045224666,2600.3606170174207,2600.3606170174207,2600.3606170174207,2600.34929141193,2600.34929141193,2600.34929141193,2600.2489488382303,2600.1834017871934,2600.1834017871934,2600.1636310672443,2600.1636310672443,2600.1530638420113,2600.116637002382,2600.116637002382,2600.116637002382,2600.0502552129105,2600.0502552129105,2600.0399746544067,2600.0399746544067,2600.0399746544067,2600.0399746544067,2600.0399746544067
2829.2473060118527,2678.552174109854,2633.614155827667,2633.614155827667,2633.614155827667,2621.6638761780755,2621.6638761780755,2608.920349180617,2608.7575411127423,2608.4946746919372,2608.4946746919372,2608.4946746919372,2608.4946746919372,2604.9594640941195,2604.9594640941195,2604.9594640941195,2604.860631489921,2602.779050275789,2602.376939378842,2601.301023554386,2601.0213286930057,2600.790436813952,2600.790436813952,2600.790436813952,2600.2022054802937,2600.2022054802937,2600.2022054802937,2600.2022054802937,2600.2022054802937,2600.2022054802937,2600.2022054802937,2600.2022054802937,2600.1557924301014,2600.1557924301014,2600.1343145906,2600.1343145906,2600.1343145906,2600.1343145906,2600.1343145906,2600.0947329815244,2600.0947329815244,2600.0947329815244,2600.0439412647283,2600.0439412647283,2600.0439412647283,2600.0439412647283,2600.016846744107,2600.016846744107,2600.016846744107,2600.016846744107,2600.016846744107
2665.4725029250794,2665.4725029250794,2665.4725029250794,2665.4725029250794,2648.1760643486837,2627.3588869566306,2627.3588869566306,2627.3588869566306,2627.3588869566306,2608.919209455165,2608.3640376487024,2608.3640376487024,2602.573312793335,2602.573312793335,2602.5202812979305,2602.206526240477,2602.206526240477,2602.136416606758,2602.136416606758,2602.136416606758,2602.136416606758,2602.136416606758,2602.136416606758,2601.2596004759207,2600.8786510641235,2600.8786510641235,2600.8786510641235,2600.8786510641235,2600.8786510641235,2600.4739441279753,2600.240392295999,2600.240392295999,2600.240392295999,2600.240392295999,2600.240392295999,2600.1532554277806,2600.121042753502,2600.121042753502,2600.121042753502,2600.121042753502,2600.121042753502,2600.121042753502,2600.088010648085,2600.081148863074,2600.081148863074,2600.0791021237774,2600.0791021237774,2600.051867020847,2600.051867020847,2600.0459497330053,2600.0204199800187
2606.1068429117117,2606.1068429117117,2606.1068429117117,2606.1068429117117,2606.1068429117117,2606.1068429117117,2606.1068429117117,2606.1068429117117,2606.1068429117117,2606.1068429117117,2606.1068429117117,2606.1068429117117,2606.1068429117117,2602.8285504355795,2602.8285504355795,2602.505423422042,2602.505423422042,2602.505423422042,2602.505423422042,2601.9367095763387,2601.155356000625,2601.155356000625,2600.741830288275,2600.33945923493,2600.33945923493,2600.33945923493,2600.33945923493,2600.33945923493,2600.33945923493,2600.295112622255,2600.295112622255,2600.1139692403185,2600.1139692403185,2600.1139692403185,2600.1139692403185,2600.1139692403185,2600.1139692403185,2600.0846119540324,2600.0846119540324,2600.0846119540324,2600.0843344607624,2600.0843344607624,2600.0415314595252,2600.0415314595252,2600.0415314595252,2600.0415314595252,2600.0415314595252,2600.0415314595252,2600.0415314595252,2600.0357428313832,2600.0357428313832
2672.1365418660093,2672.1365418660093,2672.1365418660093,2616.236461844657,2616.236461844657,2616.236461844657,2616.236461844657,2607.9857407207323,2607.9857407207323,2607.9857407207323,2607.9857407207323,2602.5219967101525,2602.448807718145,2602.448807718145,2602.448807718145,2602.448807718145,2602.448807718145,2602.448807718145,2602.312900709415,2601.558679376054,2601.558679376054,2601.246795288426,2601.246795288426,2601.246795288426,2600.267759516334,2600.267759516334,2600.267759516334,2600.267759516334,2600.267759516334,2600.267759516334,2600.267759516334,2600.249630885862,2600.249630885862,2600.249630885862,2600.2336873979048,2600.144531429343,2600.144531429343,2600.144531429343,2600.144531429343,2600.12848291322,2600.12848291322,2600.0907605204407,2600.0907605204407,2600.0907605204407,2600.0907605204407,2600.0907605204407,2600.0907605204407,2600.0907605204407,2600.0754574104785,2600.0509392643007,2600.0470770451616
