2273.0144950946174,2229.4415642728486,2090.2786404768863,2090.2786404768863,2090.2786404768863,2090.2786404768863,2047.6642248080589,2047.6642248080589,2047.6642248080589,2047.6642248080589,2031.3362231875863,2031.3362231875863,2031.3362231875863,2031.3362231875863,2031.3362231875863,2031.3362231875863,2031.3362231875863,2031.3362231875863,2031.3362231875863,2031.3362231875863,2031.3362231875863,2031.3362231875863,2031.3362231875863,2022.445548185148,2022.445548185148,2022.445548185148,2022.445548185148,2022.445548185148,2022.445548185148,2007.6477422372116,2002.9527541745865,2002.9527541745865,2002.8092821940356,2002.8092821940356,2002.8092821940356,2002.8092821940356,2002.3091955694006,2000.5728686168145,2000.5728686168145,2000.4325585381425,2000.4325585381425,2000.4325585381425,2000.4325585381425,2000.4325585381425,2000.3917121323007,2000.133050363266,2000.133050363266,2000.130055927765,2000.130055927765,2000.1116355884644,2000.0454029821467
2137.3522964357853,2137.3522964357853,2137.3522964357853,2137.3522964357853,2125.1958085327,2073.2232411175814,2073.2232411175814,2073.2232411175814,2073.2232411175814,2073.2232411175814,2073.2232411175814,2073.2232411175814,2073.2232411175814,2049.2766697993275,2049.2766697993275,2049.2766697993275,2012.7013186539193,2012.7013186539193,2010.9057292722925,2010.9057292722925,2010.9057292722925,2010.9057292722925,2010.9057292722925,2010.9057292722925,2010.9057292722925,2010.5085700134441,2010.5085700134441,2010.5085700134441,2010.5085700134441,2010.5085700134441,2010.5085700134441,2001.1517912710372,2001.1517912710372,2001.1517912710372,2001.1517912710372,2001.1517912710372,2000.8143360285617,2000.8143360285617,2000.8143360285617,2000.8143360285617,2000.8143360285617,2000.3495714394571,2000.3495714394571,2000.3495714394571,2000.3375539694073,2000.3375539694073,2000.1326081195984,2000.1326081195984,2000.1326081195984,2000.0497643376289,2000.0497643376289
2098.026783657129,2098.026783657129,2098.026783657129,2057.5107971454554,2030.2250617910033,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2002.4539798126812,2001.7192633140103,2000.8356190309757,2000.209254655203,2000.209254655203,2000.209254655203,2000.141324254195,2000.141324254195,2000.141324254195,2000.141324254195,2000.0960494215149,2000.0280895102692,2000.0280895102692,2000.0280895102692,2000.0161687463635,2000.0161687463635,2000.0113689732211,2000.0113689732211,2000.0024208315745,2000.0024208315745,2000.0017733047569
2122.4603871784893,2037.9193632489244,2037.9193632489244,2026.3546712771101,2026.3546712771101,2026.3546712771101,2026.3546712771101,2026.3546712771101,2026.3546712771101,2026.3546712771101,2026.3546712771101,2026.3546712771101,2026.3546712771101,2026.3546712771101,2026.3546712771101,2026.3546712771101,2026.3546712771101,2026.3546712771101,2026.3546712771101,2015.5626711257644,2015.5626711257644,2015.5626711257644,2015.5626711257644,2015.5626711257644,2015.5626711257644,2015.5626711257644,2015.5626711257644,2015.4474860268983,2007.5798295013788,2007.5798295013788,2007.5798295013788,2007.5798295013788,2004.7739542084764,2004.7739542084764,2003.1337884004352,2002.812210560567,2002.3258748918026,2000.4929212829238,2000.4929212829238,2000.2326927407648,2000.2326927407648,2000.0758129212834,2000.0758129212834,2000.0758129212834,2000.0758129212834,2000.0589245140416,2000.0589245140416,2000.0589245140416,2000.016046715854,2000.016046715854,2000.016046715854
2414.959102235497,2403.351176799456,2259.2649621468668,2204.7771962507827,2146.099051170403,2146.099051170403,2029.1395461257796,2029.1395461257796,2029.1395461257796,2029.1395461257796,2029.1395461257796,2029.1395461257796,2029.1395461257796,2029.1395461257796,2029.1395461257796,2029.1395461257796,2029.1395461257796,2016.9803982365042,2016.9803982365042,2016.9803982365042,2016.9803982365042,2016.9803982365042,2016.9803982365042,2016.9803982365042,2016.9803982365042,2016.9803982365042,2005.0122989923022,2005.0122989923022,2005.0122989923022,2005.0122989923022,2005.0122989923022,2000.6592043117532,2000.4892578798938,2000.4892578798938,2000.4892578798938,2000.4892578798938,2000.4892578798938,2000.4892578798938,2000.4892578798938,2000.4892578798938,2000.4892578798938,2000.1396530255097,2000.1396530255097,2000.1003893967209,2000.1003893967209,2000.1003893967209,2000.0052040891078,2000.0052040891078,2000.0052040891078,2000.0052040891078,2000.0052040891078
2158.7371891409675,2135.531582176837,2099.058154196399,2099.058154196399,2099.058154196399,2099.058154196399,2038.8193269319222,2038.8193269319222,2038.8193269319222,2038.8193269319222,2038.8193269319222,2038.8193269319222,2026.2853877225232,2026.2853877225232,2026.2853877225232,2026.2853877225232,2016.9260550979182,2016.9260550979182,2012.18709707458,2012.18709707458,2009.8041853319187,2009.8041853319187,2005.5697231788058,2005.5697231788058,2005.5697231788058,2004.392130349885,2001.796257573675,2001.796257573675,2001.5568975632707,2001.5568975632707,2001.5568975632707,2001.5568037852177,2000.6391407454107,2000.6391407454107,2000.6391407454107,2000.3117717719883,2000.302854912831,2000.302854912831,2000.216945239839,2000.058285543123,2000.058285543123,2000.0193523363296,2000.0193523363296,2000.0193523363296,2000.0193523363296,2000.0097998223616,2000.0097998223616,2000.0097998223616,2000.0097998223616,2000.0097998223616,2000.0038019843673
2086.0937401334154,2086.0937401334154,2086.0937401334154,2086.0937401334154,2086.0937401334154,2086.0937401334154,2051.33562066152,2051.33562066152,2051.33562066152,2022.2425947929296,2022.2425947929296,2022.2425947929296,2022.2425947929296,2022.2425947929296,2022.2425947929296,2017.9355619796486,2017.9355619796486,2017.9355619796486,2017.9355619796486,2017.9355619796486,2017.9355619796486,2008.1179259779053,2008.1179259779053,2008.1179259779053,2008.1179259779053,2003.0052722256794,2003.0052722256794,2003.0052722256794,2003.0052722256794,2001.2807300176241,2001.2807300176241,2000.0933724662773,2000.0933724662773,2000.0933724662773,2000.0933724662773,2000.0933724662773,2000.0933724662773,2000.0933724662773,2000.0856972594318,2000.0856972594318,2000.0504588383435,2000.0140480108678,2000.0140480108678,2000.0140480108678,2000.0140480108678,2000.0140480108678,2000.0140480108678,2000.0140198008419,2000.0122210510438,2000.0122210510438,2000.0050969947488
2230.206964922577,2129.2838304813586,2129.2838304813586,2129.2838304813586,2129.2838304813586,2017.6192861529837,2017.6192861529837,2017.6192861529837,2017.6192861529837,2017.6192861529837,2017.6192861529837,2017.6192861529837,2017.6192861529837,2017.6192861529837,2017.6192861529837,2017.6192861529837,2017.6192861529837,2017.6192861529837,2017.6192861529837,2017.6192861529837,2017.6192861529837,2017.6192861529837,2017.6192861529837,2017.6192861529837,2010.4376805228346,2010.220666281815,2010.220666281815,2010.220666281815,2010.220666281815,2010.220666281815,2010.220666281815,2008.8064463219137,2008.8064463219137,2004.9525322291888,2004.9525322291888,2002.3021622026035,2002.3021622026035,2001.6706738534363,2001.6706738534363,2001.6706738534363,2001.1232273226583,2001.1232273226583,2000.8169816751372,2000.8169816751372,2000.1594996961671,2000.1594996961671,2000.1594996961671,2000.1594996961671,2000.111922442743,2000.111922442743,2000.0357504222452
2048.329523832985,2048.329523832985,2048.329523832985,2048.329523832985,2048.329523832985,2048.329523832985,2038.1532385132568,2038.1532385132568,2038.1532385132568,2038.1532385132568,2038.1532385132568,2017.143588359311,2017.143588359311,2017.143588359311,2017.143588359311,2017.143588359311,2017.143588359311,2017.143588359311,2017.143588359311,2017.143588359311,2010.2259443687576,2010.2259443687576,2010.2259443687576,2010.2259443687576,2010.2259443687576,2010.2259443687576,2007.4305534606576,2007.4305534606576,2007.4305534606576,2000.6490054471958,2000.6490054471958,2000.6490054471958,2000.6490054471958,2000.6490054471958,2000.6490054471958,2000.6490054471958,2000.4968849429665,2000.4968849429665,2000.4968849429665,2000.4968849429665,2000.1499416805298,2000.1499416805298,2000.1499416805298,2000.1499416805298,2000.0110422120838,2000.0110422120838,2000.0110422120838,2000.0110422120838,2000.0110422120838,2000.0110422120838,2000.0110422120838
2286.6908351378056,2229.2547216172443,2220.888104019882,2178.2033840206104,2178.2033840206104,2065.890574554529,2065.890574554529,2053.195816772214,2053.195816772214,2053.195816772214,2053.195816772214,2053.195816772214,2053.195816772214,2053.195816772214,2053.195816772214,2053.195816772214,2053.195816772214,2053.195816772214,2053.195816772214,2053.195816772214,2053.195816772214,2053.195816772214,2041.5710190470288,2041.5710190470288,2019.9378640208854,2019.9378640208854,2015.621970909436,2015.621970909436,2002.4951832115562,2002.4951832115562,2002.4951832115562,2002.4951832115562,2002.4951832115562,2002.4951832115562,2002.4951832115562,2002.4951832115562,2002.4951832115562,2002.4951832115562,2002.4951832115562,2000.7086807645035,2000.7086807645035,2000.7086807645035,2000.7086807645035,2000.7086807645035,2000.4204443968003,2000.3073049897826,2000.1052340078522,2000.1052340078522,2000.0881364483162,2000.0881364483162,2000.0881364483162
2186.750913492589,2186.750913492589,2186.750913492589,2186.750913492589,2184.0675082181524,2172.7446697574806,2172.7446697574806,2105.075487499077,2105.075487499077,2105.075487499077,2105.075487499077,2074.4816734086717,2039.8011918064092,2039.8011918064092,2033.3782575950906,2033.3782575950906,2033.3782575950906,2033.3782575950906,2033.3782575950906,2033.3782575950906,2033.3782575950906,2033.3782575950906,2033.3782575950906,2033.3782575950906,2033.3782575950906,2033.3782575950906,2029.142268982183,2029.142268982183,2026.926833209343,2004.1851108916985,2004.1851108916985,2004.1851108916985,2003.588068529811,2003.588068529811,2003.588068529811,2003.588068529811,2003.588068529811,2003.30940177091,2003.30940177091,2000.5424394101883,2000.5424394101883,2000.5424394101883,2000.5424394101883,2000.5424394101883,2000.5424394101883,2000.5424394101883,2000.1624041517396,2000.082794872311,2000.082794872311,2000.082794872311,2000.082794872311
2341.024041863831,2163.7075957954917,2163.7075957954917,2163.7075957954917,2086.407701745196,2086.407701745196,2086.407701745196,2053.2221621242875,2053.2221621242875,2053.2221621242875,2053.2221621242875,2053.2221621242875,2053.2221621242875,2053.2221621242875,2053.2221621242875,2009.29749446391,2009.29749446391,2009.29749446391,2009.29749446391,2009.29749446391,2009.29749446391,2009.29749446391,2009.29749446391,2009.29749446391,2009.29749446391,2009.0276369509886,2009.0276369509886,2009.0276369509886,2009.0276369509886,2001.7318884621775,2001.7318884621775,2001.7318884621775,2001.7318884621775,2001.7318884621775,2001.7318884621775,2001.500238267059,2001.2014591026632,2000.8299272114564,2000.4870583788875,2000.164591182165,2000.1233181561383,2000.1233181561383,2000.1233181561383,2000.1233181561383,2000.0618275019474,2000.0618275019474,2000.0618275019474,2000.0519137556944,2000.0402938037446,2000.0153839402944,2000.0093643276014
2056.5189334387487,2056.5189334387487,2056.5189334387487,2056.5189334387487,2053.8307864527355,2037.3516200315546,2037.3516200315546,2037.3516200315546,2037.3516200315546,2037.3516200315546,2037.3516200315546,2012.1319860579852,2012.1319860579852,2012.1319860579852,2012.1319860579852,2012.1319860579852,2012.1319860579852,2012.1319860579852,2012.1319860579852,2012.1319860579852,2012.1319860579852,2012.1319860579852,2012.1319860579852,2012.1319860579852,2003.64182202861,2003.64182202861,2000.7404244153793,2000.7404244153793,2000.7404244153793,2000.718231848124,2000.718231848124,2000.4730380399174,2000.448105622037,2000.2868658143607,2000.1718919895868,2000.1718919895868,2000.1718919895868,2000.1718919895868,2000.0933594817634,2000.0933594817634,2000.0672056147562,2000.0574514939256,2000.0454417190588,2000.0308927578421,2000.0225842477973,2000.0149243363999,2000.0149243363999,2000.0090041979656,2000.007013406187,2000.007013406187,2000.0040123626816
2073.441970694401,2073.441970694401,2073.441970694401,2033.858368966015,2033.858368966015,2033.858368966015,2033.858368966015,2033.858368966015,2033.858368966015,2033.858368966015,2033.858368966015,2004.598070159555,2004.598070159555,2004.598070159555,2004.598070159555,2004.598070159555,2004.598070159555,2004.598070159555,2004.598070159555,2004.598070159555,2004.598070159555,2004.598070159555,2004.598070159555,2004.598070159555,2004.598070159555,2004.598070159555,2004.598070159555,2004.598070159555,2004.598070159555,2004.124686704901,2004.124686704901,2002.7001084098763,2002.6672134384169,2002.289347864229,2002.0176792036789,2002.0176792036789,2000.1443678633525,2000.1443678633525,2000.1443678633525,2000.1443678633525,2000.1443678633525,2000.1443678633525,2000.0501186046217,2000.0501186046217,2000.0501186046217,2000.0437438095246,2000.0385131933406,2000.0385131933406,2000.0205414597235,2000.0114774713147,2000.0114774713147
2026.9203717863666,2026.9203717863666,2026.9203717863666,2026.9203717863666,2026.9203717863666,2026.9203717863666,2026.9203717863666,2026.9203717863666,2026.9203717863666,2026.9203717863666,2026.9203717863666,2012.7681404643697,2012.7681404643697,2012.7681404643697,2012.7681404643697,2012.7681404643697,2009.8725825003712,2008.342873889621,2008.342873889621,2008.342873889621,2008.342873889621,2008.342873889621,2008.342873889621,2004.267618275695,2004.267618275695,2004.267618275695,2001.978650350451,2001.978650350451,2001.0274403378342,2001.0274403378342,2001.0274403378342,2000.767324424162,2000.4395608334708,2000.4257489557278,2000.4257489557278,2000.1996065464082,2000.1996065464082,2000.1996065464082,2000.1638120741063,2000.040278933187,2000.040278933187,2000.040278933187,2000.0157673148224,2000.0157673148224,2000.0119865868887,2000.0119865868887,2000.0119865868887,2000.0119363333931,2000.008256235726,2000.005912939911,2000.002590475371
2259.1288487791426,2167.7503552901653,2167.7503552901653,2167.7503552901653,2167.7503552901653,2167.7503552901653,2132.642848958265,2046.150513218042,2046.150513218042,2046.150513218042,2046.150513218042,2046.150513218042,2046.150513218042,2046.150513218042,2046.150513218042,2046.150513218042,2041.733482079305,2041.733482079305,2041.733482079305,2041.733482079305,2041.733482079305,2041.733482079305,2041.733482079305,2041.733482079305,2041.733482079305,2041.733482079305,2041.733482079305,2041.733482079305,2041.733482079305,2022.2072274320365,2022.2072274320365,2022.2072274320365,2022.2072274320365,2022.2072274320365,2017.281300202175,2011.172984117169,2011.172984117169,2010.9642998459753,2010.9642998459753,2007.2908508619544,2007.2908508619544,2007.2908508619544,2007.2908508619544,2007.2908508619544,2006.6459230122814,2002.561799269545,2002.0291478722652,2002.0291478722652,2002.0291478722652,2002.0291478722652,2002.0291478722652
2072.155177620847,2072.155177620847,2072.155177620847,2061.9562182714612,2061.9562182714612,2061.9562182714612,2061.9562182714612,2061.9562182714612,2041.658103713095,2041.658103713095,2041.658103713095,2041.658103713095,2041.658103713095,2041.658103713095,2041.658103713095,2034.7110966012267,2029.0351097123253,2029.0351097123253,2029.0351097123253,2020.1934178875324,2020.1934178875324,2020.1934178875324,2020.1934178875324,2020.1934178875324,2020.1934178875324,2020.1934178875324,2020.1934178875324,2019.5367384713886,2019.5367384713886,2019.5367384713886,2019.5367384713886,2010.5222225203165,2010.5222225203165,2010.3441408731744,2008.048469608393,2007.0294209146052,2000.7871455552693,2000.7871455552693,2000.7871455552693,2000.7871455552693,2000.7871455552693,2000.7561363609507,2000.4308259186855,2000.4308259186855,2000.4308259186855,2000.3702653298724,2000.2223031968804,2000.088279209256,2000.088279209256,2000.0837690569876,2000.0837690569876
2273.1810441803864,2273.1810441803864,2229.8147411265804,2203.745229783924,2161.3297017699474,2087.148789204477,2052.4757151732533,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2002.0466004567731,2001.205022178899,2001.205022178899,2000.617693072769,2000.617693072769,2000.617693072769,2000.5312215392905,2000.4335996712578,2000.340170057848,2000.340170057848,2000.1664175131004,2000.1664175131004,2000.057855526478,2000.0459941300596,2000.0459941300596,2000.0417770675404,2000.0382259825835,2000.018826609518,2000.0142812520226,2000.0142812520226
2075.6641924610108,2075.3217353860036,2075.3217353860036,2075.3217353860036,2058.130335918058,2048.2635110345045,2048.2635110345045,2027.1348929635542,2027.1348929635542,2027.1348929635542,2027.1348929635542,2027.1348929635542,2027.1348929635542,2027.1348929635542,2027.1348929635542,2027.1348929635542,2009.2895848719454,2009.2895848719454,2009.2895848719454,2009.2895848719454,2009.2895848719454,2009.2895848719454,2009.2895848719454,2009.2895848719454,2009.2895848719454,2009.2895848719454,2009.2895848719454,2009.2895848719454,2003.644283531589,2003.644283531589,2003.644283531589,2003.644283531589,2003.13749917442,2001.9720511900082,2001.9720511900082,2000.228311337177,2000.228311337177,2000.228311337177,2000.228311337177,2000.228311337177,2000.1740480740043,2000.0296677666206,2000.0296677666206,2000.0296677666206,2000.0296677666206,2000.0296677666206,2000.0296677666206,2000.0296677666206,2000.0244374489478,2000.0244374489478,2000.0067102232188
2132.354585703341,2132.354585703341,2132.354585703341,2132.354585703341,2124.0366970387327,2124.0366970387327,2118.0934098321973,2118.0934098321973,2118.0934098321973,2105.9566401620914,2065.7081893638056,2065.7081893638056,2065.7081893638056,2065.7081893638056,2065.7081893638056,2048.4748534551604,2043.4775484157885,2030.9303587990025,2011.2813641815744,2011.2813641815744,2011.2813641815744,2011.2813641815744,2008.9319867297745,2008.9319867297745,2008.9319867297745,2008.9319867297745,2008.9319867297745,2008.9319867297745,2008.9319867297745,2008.9319867297745,2008.9319867297745,2005.8303821782526,2005.8303821782526,2005.8303821782526,2004.4964979394713,2004.4964979394713,2003.8693065697166,2003.8693065697166,2001.7410387971422,2001.7410387971422,2001.7410387971422,2001.4584772941153,2000.6577078242376,2000.4816467424591,2000.4816467424591,2000.4740730749072,2000.4740730749072,2000.1914273496247,2000.1914273496247,2000.1914273496247,2000.101050138442
2239.763571771634,2115.2189951675496,2115.2189951675496,2101.3465933848524,2101.3465933848524,2085.1038548076704,2085.1038548076704,2085.1038548076704,2085.1038548076704,2085.1038548076704,2085.1038548076704,2062.921870095518,2062.921870095518,2062.921870095518,2062.921870095518,2062.921870095518,2045.2285240896463,2026.1988278954432,2026.1988278954432,2026.1988278954432,2017.365543779619,2017.365543779619,2017.365543779619,2017.365543779619,2017.365543779619,2010.5108574877897,2009.0954764091055,2004.3796223185955,2004.3796223185955,2004.3796223185955,2003.9451043933811,2002.653032806404,2002.4384093365234,2001.8218908734482,2001.3731572291629,2001.232395165821,2001.0222564080175,2000.5006085320865,2000.5006085320865,2000.2930078219447,2000.1562215929646,2000.1562215929646,2000.0597334836507,2000.059706724464,2000.018467642937,2000.018467642937,2000.018467642937,2000.018467642937,2000.018467642937,2000.018467642937,2000.018467642937
